rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
1257,Breathless,"Crime, Drama",68000.0,1960.0,90.0,Not Rated,96.0,93000.0,7.7
1258,Thor: Love and Thunder,"Action, Adventure, Comedy, Romance, Sci-Fi",250000000.0,2022.0,118.0,PG-13,57.0,448000.0,6.1
1259,Ice Road: Vengeance,"Action, Adventure, Thriller",,2025.0,112.0,TV-14,37.0,15000.0,4.8
1260,Annie Hall,"Comedy, Romance",4000000.0,1977.0,93.0,PG,92.0,288000.0,7.9
1261,The Iron Giant,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",70000000.0,1999.0,86.0,PG,85.0,253000.0,8.1
1262,Final Destination,"Horror, Thriller",23000000.0,2000.0,98.0,R,39.0,327000.0,6.7
1263,Spaceballs,"Adventure, Comedy, Sci-Fi",22700000.0,1987.0,96.0,PG,46.0,222000.0,7.1
1264,Puss in Boots: The Last Wish,"Animation, Action, Adventure, Comedy, Family, Fantasy",90000000.0,2022.0,102.0,PG,73.0,216000.0,7.8
1265,Aileen: Queen of the Serial Killers,"Documentary, Crime",,2025.0,104.0,TV-MA,,2800.0,6.1
1266,Closer,"Drama, Romance",27000000.0,2004.0,104.0,R,65.0,248000.0,7.1
1267,X-Men,"Action, Adventure, Sci-Fi",75000000.0,2000.0,104.0,PG-13,64.0,683000.0,7.3
1268,Moulin Rouge!,"Drama, Musical, Romance",50000000.0,2001.0,127.0,PG-13,66.0,311000.0,7.6
1269,Tinsel Town,Comedy,,2025.0,,,,,
1270,The Conjuring 2,"Horror, Mystery, Thriller",40000000.0,2016.0,134.0,R,65.0,335000.0,7.3
1271,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",110000000.0,2018.0,119.0,R,66.0,730000.0,7.6
1272,Super 8,"Action, Sci-Fi, Thriller",50000000.0,2011.0,112.0,PG-13,72.0,378000.0,7.0
1273,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",165000000.0,2016.0,120.0,PG-13,32.0,197000.0,5.2
1274,The Place Beyond the Pines,"Crime, Drama, Thriller",15000000.0,2012.0,140.0,R,68.0,305000.0,7.3
1275,A Silent Voice: The Movie,"Animation, Drama",1079689.0,2016.0,130.0,Not Rated,78.0,131000.0,8.2
1276,This Is Where I Leave You,"Comedy, Drama",19800000.0,2014.0,103.0,R,44.0,93000.0,6.7
1277,The Penguin Lessons,Drama,3294990.0,2024.0,111.0,PG-13,52.0,9000.0,7.1
1278,Glass,"Drama, Horror, Sci-Fi, Thriller",20000000.0,2019.0,129.0,PG-13,43.0,299000.0,6.6
1279,Palestine 36,"Biography, Drama, History, War",103864.0,2025.0,115.0,,61.0,1100.0,7.2
1280,The Devil's Backbone,"Drama, Horror, Thriller",4500000.0,2001.0,106.0,R,78.0,74000.0,7.4
1281,Toy Story 2,"Animation, Adventure, Comedy, Family, Fantasy",90000000.0,1999.0,92.0,G,88.0,657000.0,7.9
1282,The Matrix Reloaded,"Action, Sci-Fi",150000000.0,2003.0,138.0,R,62.0,662000.0,7.2
1283,The Family Man,"Comedy, Drama, Fantasy, Romance",60000000.0,2000.0,125.0,PG-13,42.0,128000.0,6.8
1284,The Last of the Mohicans,"Action, Adventure, Drama, Romance, War",40000000.0,1992.0,112.0,R,76.0,203000.0,7.6
1285,Don't Breathe,"Crime, Horror, Thriller",9900000.0,2016.0,88.0,R,71.0,325000.0,7.1
1286,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",125000000.0,2004.0,124.0,PG-13,47.0,505000.0,6.5
1287,Old School,Comedy,24000000.0,2003.0,88.0,R,54.0,254000.0,7.0
1288,The Assessment,"Drama, Sci-Fi",8000000.0,2024.0,114.0,R,62.0,20000.0,6.6
1289,Love Lies Bleeding,"Crime, Drama, Mystery, Romance, Thriller",8335797.0,2024.0,104.0,R,77.0,61000.0,6.6
1290,Mission: Impossible III,"Action, Adventure, Thriller",150000000.0,2006.0,126.0,PG-13,66.0,419000.0,6.9
1291,The Client,"Crime, Drama, Mystery, Thriller",45000000.0,1994.0,119.0,PG-13,65.0,82000.0,6.7
1292,Source Code,"Action, Drama, Mystery, Sci-Fi, Thriller",32000000.0,2011.0,93.0,PG-13,74.0,575000.0,7.5
1293,Dear Santa,"Comedy, Fantasy",,2024.0,107.0,PG-13,34.0,20000.0,5.4
1294,Ordinary Angels,"Biography, Drama",13000000.0,2024.0,118.0,PG,57.0,18000.0,7.4
1295,Batman,"Action, Adventure",35000000.0,1989.0,126.0,PG-13,69.0,427000.0,7.5
1296,Cruella,"Adventure, Comedy, Crime, Drama",100000000.0,2021.0,134.0,PG-13,59.0,289000.0,7.3
1297,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",260000000.0,2010.0,100.0,PG,71.0,534000.0,7.7
1298,Wedding Crashers,"Comedy, Romance",40000000.0,2005.0,119.0,R,64.0,393000.0,7.0
1299,EuroTrip,Comedy,25000000.0,2004.0,92.0,R,45.0,239000.0,6.6
1300,Crime 101,"Crime, Thriller",,2026.0,135.0,,,,
1301,John Wick: Chapter 2,"Action, Crime, Thriller",40000000.0,2017.0,122.0,R,75.0,558000.0,7.4
1302,Taken,"Action, Crime, Thriller",25000000.0,2008.0,90.0,PG-13,51.0,664000.0,7.7
1303,The Fall,"Adventure, Drama, Fantasy",30000000.0,2006.0,117.0,R,64.0,126000.0,7.8
1304,Kokuho,Drama,111254991.0,2025.0,174.0,,,1100.0,8.0
1305,Stargate,"Action, Adventure, Sci-Fi",55000000.0,1994.0,121.0,PG-13,42.0,216000.0,7.0
1306,"Silent Night, Deadly Night",Horror,,2025.0,95.0,18+,,93.0,7.0
1307,Not Another Teen Movie,"Comedy, Romance",15000000.0,2001.0,89.0,R,32.0,124000.0,5.8
1308,Beetlejuice,"Comedy, Fantasy",15000000.0,1988.0,92.0,PG,71.0,412000.0,7.4
1309,Fractured,"Drama, Mystery, Thriller",,2019.0,99.0,TV-MA,36.0,109000.0,6.5
1310,Sing Sing,Drama,2000000.0,2023.0,107.0,R,83.0,27000.0,7.6
1311,Die Another Day,"Action, Adventure, Thriller",142000000.0,2002.0,133.0,PG-13,56.0,237000.0,6.1
1312,Awakenings,"Biography, Drama",31000000.0,1990.0,121.0,PG-13,74.0,174000.0,7.8
1313,This Is 40,"Comedy, Drama, Romance",35000000.0,2012.0,134.0,R,59.0,158000.0,6.2
1314,Citizen Kane,"Drama, Mystery",839727.0,1941.0,119.0,PG,100.0,488000.0,8.2
1315,Hercules,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",85000000.0,1997.0,93.0,G,74.0,274000.0,7.3
1316,She's All That,"Comedy, Romance",10000000.0,1999.0,95.0,PG-13,51.0,111000.0,6.0
1317,Reflection in a Dead Diamond,"Action, Mystery, Sci-Fi, Thriller",70269.0,2025.0,87.0,,,895.0,6.3
1318,1984,"Drama, Sci-Fi",3810000.0,1984.0,113.0,R,67.0,86000.0,7.0
1319,Wolf Man,Horror,25000000.0,2025.0,103.0,R,50.0,41000.0,5.6
1320,To Kill a Mockingbird,"Crime, Drama",2000000.0,1962.0,129.0,Approved,88.0,348000.0,8.3
1321,Downton Abbey: A New Era,"Drama, Romance",40000000.0,2022.0,124.0,PG,63.0,37000.0,7.4
1322,Tremors,"Comedy, Horror",11000000.0,1990.0,96.0,PG-13,65.0,163000.0,7.2
1323,Gifted,Drama,7000000.0,2017.0,101.0,PG-13,60.0,156000.0,7.6
1324,Blazing Saddles,"Comedy, Western",2600000.0,1974.0,93.0,R,73.0,162000.0,7.7
1325,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",155000000.0,2015.0,126.0,PG-13,38.0,304000.0,6.3
1326,Hokum,Horror,,2026.0,,,,,
1327,Land of Bad,"Action, Thriller",16250000.0,2024.0,113.0,R,57.0,56000.0,6.6
1328,Resident Evil,Horror,65000000.0,2026.0,,,,,
1329,Good Time,"Crime, Drama, Thriller",4500000.0,2017.0,102.0,R,80.0,151000.0,7.3
1330,Den of Thieves,"Action, Crime, Drama, Thriller",30000000.0,2018.0,140.0,R,49.0,150000.0,7.0
1331,The Assassination of Jesse James by the Coward Robert Ford,"Biography, Crime, Drama, History, Western",30000000.0,2007.0,160.0,R,68.0,201000.0,7.5
1332,Unfaithful,"Drama, Romance, Thriller",50000000.0,2002.0,124.0,R,63.0,105000.0,6.7
1333,Sherlock Holmes,"Action, Adventure, Mystery",90000000.0,2009.0,128.0,PG-13,57.0,699000.0,7.5
1334,Fast X: Part 2,"Action, Adventure, Crime, Mystery, Thriller",,2027.0,,,,,
1335,Greenland: Migration,"Action, Thriller",,2026.0,,PG-13,,,
1336,Midway,"Action, Drama, History, War",100000000.0,2019.0,138.0,PG-13,47.0,103000.0,6.7
1337,Slumdog Millionaire,"Crime, Drama, Romance",15000000.0,2008.0,120.0,R,84.0,903000.0,8.0
1338,Shrek 2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",150000000.0,2004.0,93.0,PG,75.0,544000.0,7.4
1339,The Da Vinci Code,"Mystery, Thriller",125000000.0,2006.0,149.0,PG-13,46.0,479000.0,6.6
1340,Desire,"Drama, Romance",1620000.0,2011.0,103.0,Not Rated,,9700.0,5.4
1341,Hot Tub Time Machine,"Comedy, Sci-Fi",36000000.0,2010.0,99.0,R,63.0,195000.0,6.4
1342,Sleepers,"Crime, Drama, Thriller",44000000.0,1996.0,147.0,R,49.0,249000.0,7.5
1343,War of the Worlds,"Horror, Sci-Fi, Thriller",,2025.0,91.0,PG-13,6.0,30000.0,2.5
1344,Fantastic Beasts: The Secrets of Dumbledore,"Adventure, Fantasy",200000000.0,2022.0,142.0,PG-13,47.0,188000.0,6.2
1345,Heart Eyes,"Comedy, Horror, Mystery, Romance",18000000.0,2025.0,97.0,R,61.0,33000.0,6.0
1346,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",185000000.0,2016.0,122.0,PG-13,68.0,267000.0,7.0
1347,Avengers: Secret Wars,"Action, Adventure, Sci-Fi",,2027.0,,,,,
1348,Gran Torino,Drama,33000000.0,2008.0,116.0,R,73.0,852000.0,8.1
1349,Aliens vs. Predator: Requiem,"Action, Horror, Sci-Fi, Thriller",40000000.0,2007.0,94.0,R,29.0,145000.0,4.6
1350,Moonlight,Drama,4000000.0,2016.0,111.0,R,99.0,347000.0,7.4
1351,Crash,"Crime, Drama, Thriller",6500000.0,2004.0,112.0,R,66.0,459000.0,7.7
1352,100 Nights of Hero,"Fantasy, Romance",,2025.0,90.0,PG-13,70.0,123.0,6.6
1353,Return to Silent Hill,"Drama, Horror, Mystery, Romance",23000000.0,2026.0,106.0,,,,
1354,Presence,"Drama, Horror, Thriller",2000000.0,2024.0,84.0,R,77.0,39000.0,6.1
1355,The Adventures of Cliff Booth,"Comedy, Crime, Drama, Thriller",,2026.0,,,,,
1356,The Count of Monte Cristo,"Action, Adventure, Drama, Thriller",35000000.0,2002.0,131.0,PG-13,61.0,157000.0,7.7
1357,Dallas Buyers Club,"Biography, Drama",5000000.0,2013.0,117.0,R,77.0,542000.0,7.9
1358,Parthenope,"Drama, Fantasy",28404000.000000004,2024.0,137.0,R,52.0,18000.0,6.6
1359,Highlander,"Action, Adventure, Fantasy",16000000.0,1986.0,116.0,R,24.0,156000.0,7.0
1360,Mufasa: The Lion King,"Animation, Adventure, Drama, Family, Musical",200000000.0,2024.0,118.0,PG,56.0,78000.0,6.6
1361,Dreams,"Drama, Romance",,2025.0,95.0,Not Rated,,650.0,6.2
1362,The Machinist,"Drama, Thriller",5000000.0,2004.0,101.0,R,61.0,436000.0,7.6
1363,Sleeping Beauty,"Drama, Mystery, Romance, Thriller",1950000.0,2011.0,101.0,TV-14,61.0,36000.0,5.3
1364,Silence,"Drama, History",46000000.0,2016.0,161.0,R,79.0,131000.0,7.2
1365,Moana,"Action, Adventure, Comedy, Family, Fantasy, Musical",,2026.0,,,,,
1366,Knock Knock,"Crime, Thriller",2500000.0,2015.0,99.0,R,53.0,113000.0,4.9
1367,Fred Claus,"Comedy, Family, Fantasy",100000000.0,2007.0,116.0,PG,42.0,50000.0,5.7
1368,Shrek 5,"Animation, Adventure, Comedy, Family, Fantasy",,2027.0,,,,,
1369,Boyhood,Drama,4000000.0,2014.0,165.0,R,100.0,379000.0,7.9
1370,Run,"Drama, Horror, Mystery, Thriller",5184368.0,2020.0,90.0,PG-13,67.0,110000.0,6.7
1371,Singin' in the Rain,"Comedy, Musical, Romance",2540800.0,1952.0,103.0,G,99.0,278000.0,8.3
1372,Fast Times at Ridgemont High,"Comedy, Drama",4500000.0,1982.0,90.0,R,61.0,123000.0,7.1
1373,The Thing with Feathers,Drama,,2025.0,98.0,R,49.0,504.0,6.4
1374,A Christmas Carol,"Animation, Adventure, Comedy, Drama, Family, Fantasy",200000000.0,2009.0,96.0,PG,55.0,137000.0,6.8
1375,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",250000000.0,2015.0,141.0,PG-13,66.0,981000.0,7.3
1376,Vicky Cristina Barcelona,"Comedy, Drama, Romance",15500000.0,2008.0,96.0,PG-13,70.0,278000.0,7.1
1377,My Fault: London,"Drama, Romance",,2025.0,120.0,,,14000.0,6.2
1378,Silent Hill,"Horror, Mystery",50000000.0,2006.0,125.0,R,31.0,257000.0,6.5
1379,You've Got Mail,"Comedy, Drama, Romance",65000000.0,1998.0,119.0,PG,58.0,242000.0,6.7
1380,Borderline,"Comedy, Horror, Thriller",5000000.0,2025.0,94.0,R,58.0,7300.0,5.4
1381,Ant-Man,"Action, Comedy, Sci-Fi",130000000.0,2015.0,117.0,PG-13,64.0,767000.0,7.2
1382,Godzilla Minus One,"Action, Adventure, Drama, Horror, Sci-Fi",15000000.0,2023.0,124.0,PG-13,81.0,180000.0,7.7
1383,The Ritual,"Horror, Mystery, Thriller",1785977.0,2017.0,94.0,TV-MA,57.0,138000.0,6.4
1384,Good Home,Drama,624874.0,2025.0,107.0,,,460.0,7.5
1385,American Sniper,"Action, Biography, Drama, War",58800000.0,2014.0,133.0,R,73.0,561000.0,7.3
1386,"Paris, Texas",Drama,1475740.0,1984.0,145.0,R,81.0,137000.0,8.1
1387,They Live,"Action, Horror, Sci-Fi, Thriller",4000000.0,1988.0,94.0,R,55.0,160000.0,7.2
1388,Uncharted,"Action, Adventure",120000000.0,2022.0,116.0,PG-13,45.0,292000.0,6.3
1389,The Piano Teacher,"Drama, Music, Romance",5600000.0,2001.0,131.0,R,79.0,78000.0,7.5
1390,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",178000000.0,2016.0,144.0,PG-13,52.0,486000.0,6.8
1391,Seven Pounds,"Drama, Mystery, Thriller",55000000.0,2008.0,123.0,PG-13,36.0,323000.0,7.6
1392,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",125000000.0,2014.0,123.0,PG-13,64.0,536000.0,6.6
1393,Lone Samurai,"Action, Drama",,2025.0,95.0,R,,26.0,8.6
1394,Mary Poppins,"Comedy, Family, Fantasy, Musical",6000000.0,1964.0,139.0,G,88.0,196000.0,7.8
1395,Hallow Road,"Drama, Horror, Thriller",264792.0,2025.0,80.0,,69.0,7400.0,6.0
1396,The Amazing Spider-Man,"Action, Sci-Fi",230000000.0,2012.0,136.0,PG-13,66.0,749000.0,6.9
1397,Beast of War,"Action, Biography, Drama, Horror, War",336456.0,2025.0,87.0,R,,1800.0,5.4
1398,Lady Bird,"Comedy, Drama",10000000.0,2017.0,94.0,R,93.0,358000.0,7.4
1399,La haine,"Crime, Drama",2797200.0,1995.0,98.0,Not Rated,,219000.0,8.1
1400,Champagne Problems,"Comedy, Romance",,2025.0,99.0,,50.0,823.0,6.2
1401,Ghosted,"Action, Adventure, Comedy, Romance",,2023.0,116.0,PG-13,34.0,77000.0,5.8
1402,Wild Tales,"Comedy, Drama, Thriller",3300000.0,2014.0,122.0,R,77.0,234000.0,8.1
1403,Borat,Comedy,18000000.0,2006.0,84.0,R,89.0,469000.0,7.4
1404,The Blind Side,"Biography, Drama, Sport",29000000.0,2009.0,129.0,PG-13,53.0,381000.0,7.6
1405,Jennifer's Body,"Comedy, Horror",16000000.0,2009.0,102.0,R,47.0,167000.0,5.6
1406,The Empty Man,"Drama, Horror, Mystery, Thriller",2992948.0,2020.0,137.0,R,,47000.0,6.2
1407,Revolutionary Road,"Drama, Romance",35000000.0,2008.0,119.0,R,69.0,233000.0,7.3
1408,Fast & Furious,"Action, Thriller",85000000.0,2009.0,107.0,PG-13,46.0,330000.0,6.5
1409,Homebound,Drama,63093.0,2025.0,119.0,,85.0,1300.0,8.1
1410,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",200000000.0,2017.0,136.0,PG-13,67.0,813000.0,7.6
1411,Sleepless in Seattle,"Comedy, Drama, Romance",21000000.0,1993.0,105.0,PG,72.0,203000.0,6.8
1412,War Dogs,"Biography, Comedy, Crime, Drama, War",40000000.0,2016.0,114.0,R,57.0,288000.0,7.1
1413,Dances with Wolves,"Adventure, Drama, Western",22000000.0,1990.0,181.0,PG-13,72.0,305000.0,8.0
1414,Wrong Turn,"Horror, Thriller",12600000.0,2003.0,84.0,R,32.0,143000.0,6.1
1415,John Wick: Chapter 3 - Parabellum,"Action, Crime, Drama, Thriller",75000000.0,2019.0,130.0,R,73.0,469000.0,7.4
1416,Indiana Jones and the Temple of Doom,"Action, Adventure",28000000.0,1984.0,118.0,PG,57.0,561000.0,7.5
1417,The Guilty,"Crime, Drama, Thriller",,2021.0,90.0,R,63.0,169000.0,6.3
1418,Molly's Game,"Biography, Crime, Drama",30000000.0,2017.0,140.0,R,71.0,200000.0,7.4
1419,The Lovely Bones,"Drama, Fantasy, Thriller",65000000.0,2009.0,135.0,PG-13,42.0,189000.0,6.6
1420,The Reader,"Drama, Mystery, Romance",32000000.0,2008.0,124.0,R,58.0,272000.0,7.6
1421,The Post,"Biography, Drama, History, Thriller, War",50000000.0,2017.0,116.0,PG-13,83.0,170000.0,7.2
1422,50/50,"Comedy, Drama, Romance",8000000.0,2011.0,100.0,R,72.0,350000.0,7.6
1423,WarGames,"Action, Drama, Sci-Fi, Thriller",12000000.0,1983.0,114.0,PG,77.0,119000.0,7.1
1424,You Were Never Really Here,"Crime, Drama, Thriller",2500000.0,2017.0,89.0,R,84.0,134000.0,6.7
1425,Red Notice,"Action, Comedy, Thriller",200000000.0,2021.0,118.0,PG-13,37.0,347000.0,6.3
1426,Coach Carter,"Biography, Drama, Sport",30000000.0,2005.0,136.0,PG-13,57.0,187000.0,7.3
1427,The Thin Red Line,"Drama, History, War",52000000.0,1998.0,170.0,R,78.0,210000.0,7.6
1428,The Mummy,"Action, Adventure, Fantasy, Horror, Thriller",125000000.0,2017.0,110.0,PG-13,34.0,219000.0,5.4
1429,Upgrade,"Action, Sci-Fi, Thriller",5000000.0,2018.0,100.0,R,67.0,229000.0,7.5
1430,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",98000000.0,2001.0,130.0,PG-13,48.0,363000.0,6.4
1431,The Addams Family,"Comedy, Fantasy",30000000.0,1991.0,99.0,PG-13,57.0,198000.0,7.0
1432,October Sky,"Biography, Drama, Family",25000000.0,1999.0,108.0,PG,71.0,109000.0,7.8
1433,The Matrix Resurrections,"Action, Sci-Fi",190000000.0,2021.0,148.0,R,63.0,298000.0,5.6
1434,The Princess Diaries,"Comedy, Family, Romance",26000000.0,2001.0,115.0,G,52.0,178000.0,6.4
1435,Waltzing with Brando,Drama,,2024.0,104.0,,40.0,829.0,6.1
1436,Gravity,"Drama, Sci-Fi, Thriller",100000000.0,2013.0,91.0,PG-13,96.0,891000.0,7.7
1437,Gerald's Game,"Drama, Horror, Thriller",,2017.0,103.0,TV-MA,77.0,140000.0,6.5
1438,Unbroken,"Biography, Drama, Sport, War",65000000.0,2014.0,137.0,PG-13,59.0,195000.0,7.2
1439,Lethal Weapon,"Action, Crime, Thriller",15000000.0,1987.0,109.0,R,68.0,291000.0,7.6
1440,Who Framed Roger Rabbit,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",70000000.0,1988.0,104.0,PG,83.0,230000.0,7.7
1441,The Rock,"Action, Adventure, Thriller",75000000.0,1996.0,136.0,R,58.0,375000.0,7.4
1442,As Good as It Gets,"Comedy, Drama, Romance",50000000.0,1997.0,139.0,PG-13,67.0,333000.0,7.7
1443,We Bury the Dead,"Horror, Thriller",73.0,2024.0,94.0,,,386.0,6.4
1444,Galaxy Quest,"Adventure, Comedy, Sci-Fi",45000000.0,1999.0,102.0,PG,70.0,189000.0,7.4
1445,Scrooged,"Comedy, Drama, Fantasy, Romance",32000000.0,1988.0,101.0,PG-13,38.0,125000.0,6.9
1446,Spider-Man 2,"Action, Adventure, Sci-Fi",200000000.0,2004.0,127.0,PG-13,83.0,767000.0,7.5
1447,Easy A,"Comedy, Drama, Romance",8000000.0,2010.0,92.0,PG-13,72.0,438000.0,7.0
1448,Master and Commander: The Far Side of the World,"Action, Adventure, Drama, War",150000000.0,2003.0,138.0,PG-13,81.0,251000.0,7.5
1449,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi, Thriller",170000000.0,2014.0,136.0,PG-13,70.0,955000.0,7.7
1450,Woman of the Hour,"Crime, Drama, Mystery",836057.0,2023.0,95.0,R,74.0,70000.0,6.6
1451,Das Boot,"Drama, War",17920000.0,1981.0,149.0,,85.0,284000.0,8.4
1452,Death Proof,"Drama, Thriller",31126421.0,2007.0,127.0,R,,330000.0,7.0
1453,Rango,"Animation, Action, Adventure, Comedy, Drama, Family, Western",135000000.0,2011.0,107.0,PG,75.0,313000.0,7.3
1454,Lee,"Biography, Drama, History, War",2005488.0,2023.0,117.0,R,62.0,31000.0,6.9
1455,What's Eating Gilbert Grape,Drama,11000000.0,1993.0,118.0,PG-13,73.0,266000.0,7.7
1456,Den of Thieves: Pantera,"Action, Crime, Drama, Thriller",40000000.0,2025.0,144.0,R,60.0,40000.0,6.3
1457,Holidate,"Comedy, Romance",,2020.0,104.0,TV-MA,44.0,86000.0,6.2
1458,The Untouchables,"Crime, Drama, Thriller",25000000.0,1987.0,119.0,R,79.0,349000.0,7.8
1459,Falling Down,"Crime, Drama, Thriller",25000000.0,1993.0,113.0,R,56.0,222000.0,7.5
1460,Heat 2,"Action, Crime, Drama, Thriller",,,,,,,
1461,After Hours,"Comedy, Crime, Drama, Thriller",4500000.0,1985.0,97.0,R,89.0,93000.0,7.6
1462,Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy, Sci-Fi",200000000.0,2021.0,132.0,PG-13,71.0,477000.0,7.3
1463,Sweeney Todd: The Demon Barber of Fleet Street,"Drama, Horror, Musical, Thriller",50000000.0,2007.0,116.0,R,83.0,403000.0,7.3
1464,The Apartment,"Comedy, Drama, Romance",3000000.0,1960.0,125.0,Approved,94.0,214000.0,8.3
1465,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",170000000.0,2018.0,128.0,PG-13,51.0,373000.0,6.1
1466,Carrie,Horror,1800000.0,1976.0,98.0,R,86.0,224000.0,7.4
1467,The Ring,"Horror, Mystery",48000000.0,2002.0,115.0,PG-13,57.0,397000.0,7.1
1468,Total Recall,"Action, Adventure, Sci-Fi, Thriller",125000000.0,2012.0,118.0,PG-13,43.0,274000.0,6.2
1469,Rosemary's Baby,"Drama, Horror",3200000.0,1968.0,137.0,R,96.0,254000.0,8.0
1470,Jackie Brown,"Crime, Drama, Thriller",12000000.0,1997.0,154.0,R,62.0,397000.0,7.5
1471,Argylle,"Action, Comedy, Thriller",200000000.0,2024.0,139.0,PG-13,35.0,97000.0,5.6
1472,In Waves and War,Documentary,,2024.0,107.0,,,415.0,7.8
1473,All of Us Strangers,"Drama, Romance",4050103.0,2023.0,105.0,R,90.0,76000.0,7.6
1474,After,"Drama, Romance",14000000.0,2019.0,105.0,PG-13,30.0,74000.0,5.3
1475,Save the Green Planet!,"Comedy, Crime, Drama, Horror, Sci-Fi, Thriller",15516.0,2003.0,118.0,Not Rated,70.0,10000.0,7.1
1476,You Can't Take It with You,"Comedy, Drama, Romance",1644736.0,1938.0,126.0,Approved,,30000.0,7.8
1477,BlackBerry,"Biography, Comedy, Drama, History",3650000.0,2023.0,120.0,R,78.0,65000.0,7.3
1478,Room,"Drama, Thriller",13000000.0,2015.0,118.0,R,86.0,475000.0,8.1
1479,I Am Legend,"Drama, Horror, Sci-Fi, Thriller",150000000.0,2007.0,101.0,PG-13,65.0,864000.0,7.2
1480,Bird,Drama,147838.0,2024.0,119.0,R,74.0,11000.0,7.0
1481,The Fallout,Drama,12000000.0,2021.0,96.0,R,84.0,41000.0,7.0
1482,The Stranger,"Crime, Drama",4486715.0,2025.0,120.0,,79.0,798.0,7.0
1483,Isle of Dogs,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",32015231.0,2018.0,101.0,PG-13,82.0,206000.0,7.8
1484,Melancholia,"Drama, Sci-Fi",7400000.0,2011.0,135.0,R,81.0,206000.0,7.1
1485,Cure,"Crime, Horror, Mystery, Thriller",7000.0,1997.0,111.0,Not Rated,70.0,35000.0,7.5
1486,Napoleon Dynamite,Comedy,400000.0,2004.0,96.0,PG,64.0,252000.0,7.0
1487,You're Cordially Invited,"Comedy, Romance",,2025.0,109.0,R,51.0,29000.0,5.5
1488,Shooter,"Action, Drama, Thriller",61000000.0,2007.0,124.0,R,53.0,372000.0,7.1
1489,Yesterday,"Comedy, Fantasy, Music, Romance",26000000.0,2019.0,116.0,PG-13,55.0,181000.0,6.8
1490,Showgirls,Drama,45000000.0,1995.0,131.0,NC-17,25.0,80000.0,5.2
1491,8 Mile,"Drama, Music",41000000.0,2002.0,110.0,R,77.0,346000.0,7.2
1492,One Life,"Biography, Drama, History",5716885.0,2023.0,109.0,PG,69.0,37000.0,7.5
1493,Gran Turismo,"Action, Adventure, Drama, Sport",60000000.0,2023.0,134.0,PG-13,48.0,130000.0,7.1
1494,Raging Bull,"Biography, Drama, Sport",18000000.0,1980.0,129.0,R,90.0,404000.0,8.1
1495,Lincoln,"Biography, Drama, History, War",65000000.0,2012.0,150.0,PG-13,87.0,282000.0,7.3
1496,The Invisible Man,"Drama, Horror, Mystery, Sci-Fi, Thriller",7000000.0,2020.0,124.0,R,72.0,278000.0,7.1
1497,Spirited,"Comedy, Family, Fantasy, Musical",200000000.0,2022.0,127.0,PG-13,55.0,57000.0,6.6
1498,Caddo Lake,"Drama, Mystery, Sci-Fi, Thriller",,2024.0,103.0,PG-13,55.0,51000.0,6.8
1499,There's Something About Mary,"Comedy, Romance",23000000.0,1998.0,119.0,R,69.0,344000.0,7.1
1500,Portrait of a Lady on Fire,"Drama, Romance",5248800.0,2019.0,122.0,R,95.0,124000.0,8.0
1501,Dark City,"Fantasy, Mystery, Sci-Fi, Thriller",27000000.0,1998.0,100.0,R,66.0,223000.0,7.6
1502,Possession,"Drama, Horror",1158473.0,1981.0,124.0,R,75.0,54000.0,7.2
1503,Subservience,"Sci-Fi, Thriller",296871.0,2024.0,106.0,R,,33000.0,5.4
1504,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",145000000.0,2011.0,132.0,PG-13,73.0,559000.0,7.4
1505,To Catch a Killer,"Action, Crime, Drama, Mystery, Thriller",3138750.0,2023.0,119.0,R,43.0,55000.0,6.6
1506,Enola Holmes,"Adventure, Crime, Drama, Mystery",20000000.0,2020.0,123.0,PG-13,68.0,239000.0,6.6
1507,Wreck-It Ralph,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",165000000.0,2012.0,101.0,PG,72.0,489000.0,7.7
