budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-1.4100824351438979,-2.8544372774022655,0.8050505050505052,-0.9221358688782856,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
-0.17633334090802935,-0.8459479389199465,0.5686868686868688,-0.5706549304525802,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.2
0.7088471143009963,0.5579866871097438,0.33333333333333337,-0.6145900477557934,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.4
0.23584707237527217,0.022667523583718797,0.5050505050505052,-0.43884957854294065,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.3
-0.5133572086415613,0.17379538186668847,0.8686868686868688,-0.7024602823622197,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.9
0.3878078227032257,0.03361774330510766,0.393939393939394,-0.8782007515750724,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
-1.99628916508985,-1.4368682196513458,0.6464646464646465,-0.6585251650590065,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
0.48858600928799184,0.5796467690673966,0.4646464646464647,0.7034634713406017,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
-0.6521071728114083,0.6003848674898137,0.6161616161616162,0.0444367117924042,0.7976170195597813,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,7.5
-0.07191308246104018,-3.131201825170677,0.7626262626262628,83.52115958789743,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,6.8
-0.5732651631730339,-0.7398695618245089,0.494949494949495,-0.6585251650590065,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,5.3
-0.5507819075755876,-0.9481241949046016,0.7383838383838385,1.2306848789791598,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
0.4337758790413426,0.550547283036065,0.33333333333333337,-0.48278469584615386,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
-0.8040678650727516,0.3492133386269477,0.8484848484848486,-0.7463953996654329,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.3
0.10592139604587665,-0.6528061469588623,0.2828282828282828,-0.21917399202687482,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,0,4.4
0.15694792069269686,0.2693558567185045,0.7272727272727274,0.43985276752132274,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.4
-0.8638586836309426,0.8807440782479902,0.9393939393939396,0.0005015944891910307,0.8990788029315218,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.4
-1.4890993411259892,-0.27267820599773407,0.5151515151515152,-0.7903305169686461,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
0.16936305379787503,-1.4595257284002034,0.19191919191919193,-0.263109109330088,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,3.6
-0.5649190309844598,-0.27267820599773407,0.7070707070707072,-0.17523887472366165,0.8417127576316945,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,0,7.6
0.4189670312817346,-0.11750913062871528,0.5656565656565657,-0.17523887472366165,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.2
-0.30246692624447896,0.295349684537368,0.9494949494949496,2.241192576953063,0.8684669420201061,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.0
0.4189670312817346,0.07511214930477102,0.5757575757575758,-0.526719813149367,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-0.06805227837739078,-1.5346008823702757,0.44747474747474747,0.22017718100525688,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.23584707237527217,-0.38650759168934007,0.26262626262626265,-0.3949144612397275,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.5488927113747073,0.3016371128573372,0.4040404040404041,0.0005015944891910307,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-0.7813875203878318,0.288980066360707,0.787878787878788,-1.053941220787925,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,8.2
0.6423863958738927,0.49080669827534157,0.5656565656565657,2.5048032807723417,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.10592139604587665,0.9431861334598166,0.6767676767676769,-0.04343352281402214,0.7377845879804261,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
-1.1171132895483882,-0.5016871473529173,0.8686868686868688,-0.263109109330088,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.5
0.2788919503318994,0.295349684537368,0.6464646464646465,0.4837878848245359,0.567077308316706,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.3902441604606664,0.0946053676239787,0.6161616161616162,-0.7903305169686461,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.059259051234635596,-1.1336275696691573,0.6636363636363638,1.6700360520112916,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,2.4
-0.8287694222620586,-3.3777317255034007,0.6828282828282829,-0.526719813149367,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
-0.6209479739106697,-0.41285178420880136,0.596969696969697,-0.8782007515750724,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
0.8327908623500065,0.7653043375825467,0.393939393939394,0.43985276752132274,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
