rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
949,Coherence,"Mystery, Sci-Fi, Thriller",50000.0,2013.0,89.0,Not Rated,65.0,167000.0,7.2,"['Mystery', 'Sci-Fi', 'Thriller']"
950,Logan,"Action, Drama, Sci-Fi, Thriller",97000000.0,2017.0,137.0,R,77.0,909000.0,8.1,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
951,Annihilation,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",40000000.0,2018.0,115.0,R,79.0,387000.0,6.8,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
952,300,"Action, Drama",65000000.0,2006.0,117.0,R,52.0,903000.0,7.6,"['Action', 'Drama']"
953,Watcher,"Drama, Horror, Mystery, Thriller",1961207.0,2022.0,96.0,R,72.0,60000.0,6.3,"['Drama', 'Horror', 'Mystery', 'Thriller']"
954,Transformers One,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",75000000.0,2024.0,104.0,PG,65.0,60000.0,7.6,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
955,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",175000000.0,2015.0,95.0,PG,94.0,892000.0,8.1,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
956,Spinal Tap II: The End Continues,"Comedy, Music",2508554.0,2025.0,83.0,R,57.0,3500.0,6.6,"['Comedy', 'Music']"
957,The Zone of Interest,"Drama, History, War",15000000.0,2023.0,105.0,PG-13,92.0,143000.0,7.3,"['Drama', 'History', 'War']"
958,Influencers,"Horror, Thriller",,2025.0,110.0,Unrated,,95.0,6.8,"['Horror', 'Thriller']"
959,Ghost,"Drama, Fantasy, Romance, Thriller",22000000.0,1990.0,126.0,PG-13,52.0,252000.0,7.1,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
960,True Lies,"Action, Comedy, Thriller",115000000.0,1994.0,141.0,R,63.0,297000.0,7.3,"['Action', 'Comedy', 'Thriller']"
961,Greyhound,"Drama, History, War",50300000.0,2020.0,91.0,PG-13,64.0,129000.0,7.0,"['Drama', 'History', 'War']"
962,Kingsman: The Golden Circle,"Action, Adventure, Comedy, Crime, Thriller",104000000.0,2017.0,141.0,R,44.0,394000.0,6.7,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
963,Warrior,"Action, Drama, Sport",25000000.0,2011.0,140.0,PG-13,71.0,522000.0,8.1,"['Action', 'Drama', 'Sport']"
964,How to Lose a Guy in 10 Days,"Comedy, Romance",50000000.0,2003.0,116.0,PG-13,45.0,309000.0,6.5,"['Comedy', 'Romance']"
965,Snowpiercer,"Action, Sci-Fi, Thriller",39200000.0,2013.0,126.0,R,84.0,414000.0,7.1,"['Action', 'Sci-Fi', 'Thriller']"
966,Night at the Museum,"Adventure, Comedy, Family, Fantasy",110000000.0,2006.0,108.0,PG,48.0,401000.0,6.5,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
967,Napoleon,"Action, Adventure, Biography, Drama, History, War",200000000.0,2023.0,158.0,R,64.0,180000.0,6.3,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']"
968,The Beldham,Horror,,2024.0,85.0,Unrated,,308.0,5.0,['Horror']
969,Tinker Tailor Soldier Spy,"Drama, Mystery, Thriller",25400000.0,2011.0,127.0,R,85.0,223000.0,7.0,"['Drama', 'Mystery', 'Thriller']"
970,Venom: The Last Dance,"Action, Adventure, Sci-Fi, Thriller",120000000.0,2024.0,110.0,PG-13,41.0,145000.0,6.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
971,The Killer,"Action, Adventure, Crime, Drama, Thriller",755534.0,2023.0,118.0,R,73.0,217000.0,6.7,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
972,Brokeback Mountain,"Drama, Romance",14000000.0,2005.0,134.0,R,87.0,410000.0,7.7,"['Drama', 'Romance']"
973,Man of Steel,"Action, Adventure, Sci-Fi",225000000.0,2013.0,143.0,PG-13,55.0,857000.0,7.1,"['Action', 'Adventure', 'Sci-Fi']"
974,It Follows,"Horror, Mystery, Thriller",1000000.0,2014.0,100.0,R,83.0,294000.0,6.8,"['Horror', 'Mystery', 'Thriller']"
975,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",93000000.0,2000.0,98.0,PG-13,52.0,205000.0,5.6,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
976,The Testament of Ann Lee,"Biography, Drama, History, Musical",,2025.0,137.0,R,77.0,369.0,6.9,"['Biography', 'Drama', 'History', 'Musical']"
977,Emma.,"Comedy, Drama, Romance",10000000.0,2020.0,124.0,PG,71.0,70000.0,6.7,"['Comedy', 'Drama', 'Romance']"
978,Beau Is Afraid,"Comedy, Drama, Thriller",35000000.0,2023.0,179.0,R,63.0,76000.0,6.6,"['Comedy', 'Drama', 'Thriller']"
979,Jerry Maguire,"Comedy, Drama, Romance, Sport",50000000.0,1996.0,139.0,R,77.0,305000.0,7.3,"['Comedy', 'Drama', 'Romance', 'Sport']"
980,The Man from Earth,"Drama, Fantasy, Mystery, Sci-Fi",200000.0,2007.0,87.0,Not Rated,,215000.0,7.8,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']"
981,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",190000000.0,2013.0,132.0,PG-13,72.0,507000.0,7.7,"['Action', 'Adventure', 'Sci-Fi']"
982,Steel Magnolias,"Comedy, Drama, Romance",15000000.0,1989.0,117.0,PG,56.0,68000.0,7.3,"['Comedy', 'Drama', 'Romance']"
983,Deep Water,"Crime, Drama, Mystery, Romance, Thriller",48917499.0,2022.0,115.0,R,53.0,68000.0,5.5,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
984,Ran,"Action, Drama, War",11500000.0,1985.0,160.0,R,97.0,148000.0,8.2,"['Action', 'Drama', 'War']"
985,War of the Worlds,"Action, Adventure, Sci-Fi",132000000.0,2005.0,117.0,PG-13,73.0,500000.0,6.6,"['Action', 'Adventure', 'Sci-Fi']"
986,Another Round,"Comedy, Drama",12745392.0,2020.0,117.0,Not Rated,79.0,220000.0,7.7,"['Comedy', 'Drama']"
987,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",225000000.0,2006.0,151.0,PG-13,53.0,812000.0,7.4,"['Action', 'Adventure', 'Fantasy']"
988,Amber Alert,Thriller,,2024.0,90.0,PG-13,,6700.0,6.1,['Thriller']
989,Ne Zha 2,"Animation, Action, Adventure, Drama, Fantasy",80000000.0,2025.0,144.0,PG-13,68.0,20000.0,8.0,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy']"
990,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",170000000.0,2019.0,122.0,PG-13,53.0,319000.0,7.3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
991,Argo,"Biography, Drama, History, Thriller",44500000.0,2012.0,120.0,R,86.0,659000.0,7.7,"['Biography', 'Drama', 'History', 'Thriller']"
992,Vertigo,"Mystery, Romance, Thriller",2479000.0,1958.0,128.0,PG,100.0,453000.0,8.2,"['Mystery', 'Romance', 'Thriller']"
993,Just Go with It,"Comedy, Romance",80000000.0,2011.0,117.0,PG-13,33.0,284000.0,6.4,"['Comedy', 'Romance']"
994,Indiana Jones and the Last Crusade,"Action, Adventure",48000000.0,1989.0,127.0,PG-13,65.0,852000.0,8.2,"['Action', 'Adventure']"
995,Black Hawk Down,"Action, Drama, History, War",92000000.0,2001.0,144.0,R,74.0,447000.0,7.7,"['Action', 'Drama', 'History', 'War']"
996,The Man from U.N.C.L.E.,"Action, Adventure, Comedy",75000000.0,2015.0,116.0,PG-13,56.0,353000.0,7.2,"['Action', 'Adventure', 'Comedy']"
997,Dumb and Dumber,Comedy,17000000.0,1994.0,107.0,PG-13,41.0,437000.0,7.3,['Comedy']
998,Death Becomes Her,"Comedy, Fantasy, Horror",55000000.0,1992.0,104.0,PG-13,56.0,148000.0,6.7,"['Comedy', 'Fantasy', 'Horror']"
999,Ted,Comedy,50000000.0,2012.0,106.0,R,62.0,698000.0,6.9,['Comedy']
1000,The Secret in Their Eyes,"Drama, Mystery, Romance, Thriller",2000000.0,2009.0,129.0,R,80.0,238000.0,8.2,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1001,Damsel,"Action, Adventure, Fantasy",70000000.0,2024.0,110.0,PG-13,46.0,115000.0,6.1,"['Action', 'Adventure', 'Fantasy']"
1002,Lost in Translation,"Comedy, Drama",4000000.0,2003.0,102.0,R,91.0,519000.0,7.7,"['Comedy', 'Drama']"
1003,Secretary,"Comedy, Drama, Romance",4000000.0,2002.0,107.0,R,63.0,107000.0,6.9,"['Comedy', 'Drama', 'Romance']"
1004,Night Swim,"Horror, Mystery, Thriller",15000000.0,2024.0,98.0,PG-13,43.0,30000.0,4.7,"['Horror', 'Mystery', 'Thriller']"
1005,Step Brothers,Comedy,65000000.0,2008.0,98.0,R,51.0,336000.0,6.9,['Comedy']
1006,Apocalypto,"Action, Adventure, Drama, Thriller",40000000.0,2006.0,139.0,R,68.0,351000.0,7.8,"['Action', 'Adventure', 'Drama', 'Thriller']"
1007,The Unholy Trinity,"Action, Adventure, Crime, Drama, Western",996456.0,2024.0,95.0,R,48.0,4600.0,5.5,"['Action', 'Adventure', 'Crime', 'Drama', 'Western']"
1008,Dazed and Confused,Comedy,6900000.0,1993.0,103.0,R,82.0,213000.0,7.6,['Comedy']
1009,Everest,"Adventure, Biography, Drama, Thriller",55000000.0,2015.0,121.0,PG-13,64.0,244000.0,7.1,"['Adventure', 'Biography', 'Drama', 'Thriller']"
1010,The Cabin in the Woods,"Horror, Mystery, Thriller",30000000.0,2011.0,95.0,R,72.0,483000.0,7.0,"['Horror', 'Mystery', 'Thriller']"
1011,Clue,"Comedy, Crime, Mystery, Thriller",15000000.0,1985.0,94.0,PG,41.0,120000.0,7.3,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
1012,Arco,"Animation, Fantasy, Sci-Fi",38285.0,2025.0,82.0,PG,75.0,693.0,7.6,"['Animation', 'Fantasy', 'Sci-Fi']"
1013,Nope,"Horror, Mystery, Sci-Fi, Thriller",68000000.0,2022.0,130.0,R,77.0,309000.0,6.8,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1014,Orwell: 2+2=5,"Documentary, Biography, History",355288.0,2025.0,119.0,R,74.0,452.0,6.6,"['Documentary', 'Biography', 'History']"
1015,Avihitham,Drama,13376.0,2025.0,105.0,Unrated,,1400.0,7.6,
1016,Groundhog Day,"Comedy, Drama, Fantasy, Romance",14600000.0,1993.0,101.0,PG,72.0,729000.0,8.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
1017,Captain America: Civil War,"Action, Sci-Fi",250000000.0,2016.0,147.0,PG-13,75.0,909000.0,7.8,"['Action', 'Sci-Fi']"
1019,Mahavatar Narsimha,"Animation, Action, Drama, Fantasy",4800000.0,2024.0,130.0,TV-14,,43000.0,8.6,"['Animation', 'Action', 'Drama', 'Fantasy']"
1020,Bring It On,"Comedy, Romance, Sport",11000000.0,2000.0,98.0,PG-13,52.0,113000.0,6.2,"['Comedy', 'Romance', 'Sport']"
1021,A Quiet Place: Day One,"Drama, Horror, Sci-Fi, Thriller",67000000.0,2024.0,99.0,PG-13,68.0,165000.0,6.3,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
1022,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",44000000.0,1993.0,130.0,PG-13,87.0,340000.0,7.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1023,The Sandlot,"Comedy, Drama, Family, Sport",7000000.0,1993.0,101.0,PG,55.0,112000.0,7.8,"['Comedy', 'Drama', 'Family', 'Sport']"
1024,The Lost Boys,"Comedy, Horror",8500000.0,1987.0,97.0,R,63.0,174000.0,7.2,"['Comedy', 'Horror']"
1025,Sing,"Animation, Comedy, Family, Musical",75000000.0,2016.0,108.0,PG,59.0,208000.0,7.1,"['Animation', 'Comedy', 'Family', 'Musical']"
1026,The Pursuit of Happyness,"Biography, Drama",55000000.0,2006.0,117.0,PG-13,64.0,607000.0,8.0,"['Biography', 'Drama']"
1027,Smile,"Horror, Mystery, Thriller",17000000.0,2022.0,115.0,R,68.0,231000.0,6.5,"['Horror', 'Mystery', 'Thriller']"
1028,In Time,"Action, Sci-Fi, Thriller",40000000.0,2011.0,109.0,PG-13,53.0,476000.0,6.7,"['Action', 'Sci-Fi', 'Thriller']"
1029,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",110000000.0,2005.0,120.0,PG-13,55.0,581000.0,6.5,"['Action', 'Comedy', 'Crime', 'Thriller']"
1030,Lie with Me,"Drama, Romance",1606000.0,2005.0,93.0,Not Rated,,18000.0,5.2,"['Drama', 'Romance']"
1031,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",225000000.0,2013.0,161.0,PG-13,66.0,743000.0,7.8,"['Adventure', 'Fantasy']"
1033,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",165000000.0,2016.0,115.0,PG-13,72.0,864000.0,7.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1034,Silver Linings Playbook,"Comedy, Drama, Romance",21000000.0,2012.0,122.0,R,81.0,766000.0,7.7,"['Comedy', 'Drama', 'Romance']"
1035,Cabin Fever,Horror,1500000.0,2002.0,93.0,R,56.0,88000.0,5.6,['Horror']
1036,Princess Mononoke,"Animation, Adventure, Fantasy",16800000.0,1997.0,133.0,PG-13,78.0,473000.0,8.3,"['Animation', 'Adventure', 'Fantasy']"
1037,IF,"Animation, Comedy, Drama, Family, Fantasy",110000000.0,2024.0,104.0,PG,46.0,63000.0,6.4,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1038,The Other Guys,"Action, Comedy, Crime, Thriller",100000000.0,2010.0,107.0,PG-13,64.0,304000.0,6.7,"['Action', 'Comedy', 'Crime', 'Thriller']"
1039,Coming to America,"Comedy, Romance",30000000.0,1988.0,117.0,R,47.0,237000.0,7.1,"['Comedy', 'Romance']"
1041,The Deer Hunter,"Drama, War",15000000.0,1978.0,183.0,R,90.0,382000.0,8.1,"['Drama', 'War']"
1042,Sonic the Hedgehog 3,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",122000000.0,2024.0,110.0,PG,56.0,74000.0,6.9,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
1044,Vash Level 2,"Horror, Thriller",600000.0,2025.0,103.0,Unrated,,3700.0,7.3,"['Horror', 'Thriller']"
1045,Sucker Punch,"Action, Adventure, Fantasy, Thriller",82000000.0,2011.0,110.0,PG-13,33.0,259000.0,6.1,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
1046,In Bruges,"Comedy, Crime, Drama, Thriller",15000000.0,2008.0,107.0,R,67.0,486000.0,7.9,"['Comedy', 'Crime', 'Drama', 'Thriller']"
1048,Nirvanna the Band the Show the Movie,Comedy,,2025.0,95.0,R,86.0,236.0,8.8,['Comedy']
1049,Wrath of Man,"Action, Crime, Thriller",40000000.0,2021.0,119.0,R,57.0,232000.0,7.1,"['Action', 'Crime', 'Thriller']"
1051,RRR,"Action, Adventure, Drama",42000000.0,2022.0,187.0,TV-MA,83.0,184000.0,7.8,"['Action', 'Adventure', 'Drama']"
1052,Smile 2,"Horror, Mystery, Thriller",28000000.0,2024.0,127.0,R,67.0,130000.0,6.7,"['Horror', 'Mystery', 'Thriller']"
1053,Under the Skin,"Drama, Horror, Mystery, Sci-Fi, Thriller",13300000.0,2013.0,108.0,R,83.0,168000.0,6.3,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1054,Nocturnal Animals,"Drama, Thriller",22500000.0,2016.0,116.0,R,67.0,334000.0,7.4,"['Drama', 'Thriller']"
1055,Predestination,"Action, Drama, Sci-Fi, Thriller",5100000.0,2014.0,97.0,R,69.0,329000.0,7.4,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
1056,Borderlands,"Action, Adventure, Comedy, Sci-Fi, Thriller",115000000.0,2024.0,101.0,PG-13,26.0,54000.0,4.7,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
1057,Rain Man,Drama,25000000.0,1988.0,133.0,R,65.0,575000.0,8.0,['Drama']
1058,The Spectacular Now,"Drama, Romance",2500000.0,2013.0,95.0,R,82.0,167000.0,7.0,"['Drama', 'Romance']"
1059,Matilda,"Comedy, Family, Fantasy",36000000.0,1996.0,98.0,PG,72.0,191000.0,7.0,"['Comedy', 'Family', 'Fantasy']"
1060,Bone Tomahawk,"Drama, Horror, Western",1800000.0,2015.0,132.0,Not Rated,72.0,136000.0,7.1,"['Drama', 'Horror', 'Western']"
1061,Thanksgiving,"Comedy, Horror, Mystery, Thriller",15000000.0,2023.0,106.0,R,63.0,77000.0,6.2,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
1062,Left-Handed Girl,Drama,240219.0,2025.0,108.0,R,77.0,717.0,7.6,['Drama']
1063,Hocus Pocus,"Comedy, Family, Fantasy",28000000.0,1993.0,96.0,PG,43.0,171000.0,6.9,"['Comedy', 'Family', 'Fantasy']"
1064,Beauty and the Beast,"Adventure, Family, Fantasy, Musical, Romance",160000000.0,2017.0,129.0,PG,65.0,354000.0,7.1,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
1065,Misery,"Drama, Thriller",20000000.0,1990.0,107.0,R,75.0,257000.0,7.8,"['Drama', 'Thriller']"
1066,The Fast and the Furious,"Action, Crime, Thriller",38000000.0,2001.0,106.0,PG-13,58.0,448000.0,6.8,"['Action', 'Crime', 'Thriller']"
1067,Alien: Covenant,"Horror, Sci-Fi, Thriller",97000000.0,2017.0,122.0,R,65.0,339000.0,6.4,"['Horror', 'Sci-Fi', 'Thriller']"
1068,Maintenance Required,"Comedy, Romance",,2025.0,102.0,PG-13,,3500.0,5.2,"['Comedy', 'Romance']"
1069,Dirty Dancing,"Drama, Music, Romance",6000000.0,1987.0,100.0,PG-13,65.0,275000.0,7.1,"['Drama', 'Music', 'Romance']"
1070,Speed,"Action, Adventure, Thriller",30000000.0,1994.0,116.0,R,78.0,416000.0,7.3,"['Action', 'Adventure', 'Thriller']"
1071,North by Northwest,"Adventure, Drama, Mystery, Thriller",3101000.0,1959.0,136.0,Approved,98.0,366000.0,8.3,"['Adventure', 'Drama', 'Mystery', 'Thriller']"
1072,Trauma,"Crime, Drama, Horror, Thriller",194400.0,2017.0,106.0,Not Rated,,3600.0,4.7,"['Crime', 'Drama', 'Horror', 'Thriller']"
1073,Hostiles,"Drama, Western",39000000.0,2017.0,134.0,R,65.0,105000.0,7.2,"['Drama', 'Western']"
1074,Reign of Fire,"Action, Adventure, Fantasy, Thriller",60000000.0,2002.0,101.0,PG-13,39.0,151000.0,6.2,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
1076,Chinatown,"Drama, Mystery, Thriller",6000000.0,1974.0,130.0,R,92.0,372000.0,8.1,"['Drama', 'Mystery', 'Thriller']"
1077,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy, Horror, Sci-Fi",414900000.0,2022.0,126.0,PG-13,60.0,531000.0,6.9,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']"
1078,Corpse Bride,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",40000000.0,2005.0,77.0,PG,83.0,323000.0,7.4,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']"
1079,Lucy,"Action, Sci-Fi, Thriller",40000000.0,2014.0,89.0,R,62.0,570000.0,6.4,"['Action', 'Sci-Fi', 'Thriller']"
1080,Kingpin,"Comedy, Sport",27000000.0,1996.0,114.0,PG-13,43.0,95000.0,6.9,"['Comedy', 'Sport']"
1082,Brothers,"Drama, Thriller, War",26000000.0,2009.0,105.0,R,58.0,167000.0,7.1,"['Drama', 'Thriller', 'War']"
1083,The Butterfly Effect,"Drama, Sci-Fi, Thriller",13000000.0,2004.0,113.0,R,30.0,549000.0,7.6,"['Drama', 'Sci-Fi', 'Thriller']"
1084,Downsizing,"Drama, Fantasy, Sci-Fi",68000000.0,2017.0,135.0,R,64.0,136000.0,5.8,"['Drama', 'Fantasy', 'Sci-Fi']"
1085,Jumanji,"Adventure, Comedy, Family, Fantasy",65000000.0,1995.0,104.0,PG,41.0,405000.0,7.1,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
1087,Quantum of Solace,"Action, Adventure, Mystery, Thriller",200000000.0,2008.0,106.0,PG-13,58.0,490000.0,6.5,"['Action', 'Adventure', 'Mystery', 'Thriller']"
1088,Notting Hill,"Comedy, Drama, Romance",42000000.0,1999.0,124.0,PG-13,68.0,375000.0,7.2,"['Comedy', 'Drama', 'Romance']"
1089,Van Helsing,"Action, Adventure, Fantasy, Thriller",160000000.0,2004.0,131.0,PG-13,35.0,303000.0,6.1,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
1090,Constantine,"Action, Fantasy, Horror, Mystery",100000000.0,2005.0,121.0,R,50.0,401000.0,7.0,"['Action', 'Fantasy', 'Horror', 'Mystery']"
1091,Triangle of Sadness,"Comedy, Drama",10800000.0,2022.0,147.0,R,63.0,210000.0,7.2,"['Comedy', 'Drama']"
1092,In the Mood for Love,"Drama, Romance",3596859.0,2000.0,98.0,PG,87.0,183000.0,8.0,"['Drama', 'Romance']"
1093,Violent Night,"Action, Comedy, Thriller",20000000.0,2022.0,112.0,R,55.0,116000.0,6.7,"['Action', 'Comedy', 'Thriller']"
1094,Sense and Sensibility,"Drama, Romance",16000000.0,1995.0,136.0,PG,84.0,134000.0,7.7,"['Drama', 'Romance']"
1095,The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Western",,2018.0,133.0,R,79.0,180000.0,7.2,"['Comedy', 'Drama', 'Musical', 'Mystery', 'Western']"
1096,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror",69000000.0,2012.0,105.0,R,42.0,167000.0,5.9,"['Action', 'Fantasy', 'Horror']"
1098,Ready or Not,"Action, Comedy, Horror, Mystery, Thriller",6000000.0,2019.0,95.0,R,64.0,226000.0,6.8,"['Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']"
1099,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",1800000.0,1964.0,95.0,PG,97.0,546000.0,8.3,"['Comedy', 'War']"
1100,My Neighbor Totoro,"Animation, Adventure, Comedy, Family, Fantasy",3700000.0,1988.0,86.0,G,87.0,420000.0,8.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
1101,Dies Irae,"Horror, Thriller",1890000.0,2025.0,116.0,Unrated,,1500.0,7.4,"['Horror', 'Thriller']"
1102,Burn After Reading,"Comedy, Crime, Drama, Thriller",37000000.0,2008.0,96.0,R,63.0,371000.0,7.0,"['Comedy', 'Crime', 'Drama', 'Thriller']"
1103,Law Abiding Citizen,"Action, Crime, Drama, Thriller",50000000.0,2009.0,109.0,R,34.0,340000.0,7.4,"['Action', 'Crime', 'Drama', 'Thriller']"
1104,The Hand That Rocks the Cradle,"Drama, Thriller",11700000.0,1992.0,110.0,R,64.0,54000.0,6.7,"['Drama', 'Thriller']"
1105,Blue Valentine,"Drama, Romance",1000000.0,2010.0,112.0,R,81.0,222000.0,7.3,"['Drama', 'Romance']"
1106,A Christmas Story,"Comedy, Family",3300000.0,1983.0,93.0,PG,77.0,176000.0,7.9,"['Comedy', 'Family']"
1107,The Iron Claw,"Biography, Drama, Sport",15000000.0,2023.0,132.0,R,73.0,114000.0,7.6,"['Biography', 'Drama', 'Sport']"
1109,Match,Horror,,2025.0,99.0,Unrated,,933.0,5.4,['Horror']
1110,Bull Run,Comedy,,2024.0,97.0,Unrated,,125.0,5.1,['Comedy']
1111,Willy Wonka & the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",3000000.0,1971.0,100.0,G,67.0,241000.0,7.8,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
1112,Rebel Ridge,"Action, Crime, Drama, Thriller",28900000.0,2024.0,131.0,TV-MA,76.0,98000.0,6.8,"['Action', 'Crime', 'Drama', 'Thriller']"
1113,The Lincoln Lawyer,"Crime, Drama, Mystery, Thriller",40000000.0,2011.0,118.0,R,63.0,266000.0,7.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1114,Straw,"Drama, Thriller",,2025.0,105.0,TV-MA,56.0,29000.0,6.5,"['Drama', 'Thriller']"
1115,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",32500000.0,1983.0,131.0,PG,58.0,1200000.0,8.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1116,Gone with the Wind,"Drama, Romance, War",3977000.0,1939.0,238.0,G,97.0,352000.0,8.2,"['Drama', 'Romance', 'War']"
1118,The Old Guard 2,"Action, Adventure, Fantasy, Thriller",,2025.0,107.0,R,44.0,42000.0,5.1,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
1119,The Texas Chain Saw Massacre,Horror,140000.0,1974.0,83.0,R,92.0,207000.0,7.4,['Horror']
1120,The NeverEnding Story,"Adventure, Drama, Family, Fantasy",27000000.0,1984.0,102.0,PG,49.0,167000.0,7.3,"['Adventure', 'Drama', 'Family', 'Fantasy']"
1121,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",113000000.0,2005.0,140.0,PG-13,68.0,904000.0,7.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1122,Office Space,Comedy,10000000.0,1999.0,89.0,R,68.0,304000.0,7.6,['Comedy']
1123,Gattaca,"Drama, Sci-Fi, Thriller",36000000.0,1997.0,106.0,PG-13,64.0,342000.0,7.7,"['Drama', 'Sci-Fi', 'Thriller']"
1125,The Adam Project,"Action, Adventure, Comedy, Sci-Fi",116000000.0,2022.0,106.0,PG-13,55.0,252000.0,6.7,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
1126,The Wrath of Becky,"Action, Comedy, Thriller",168109.0,2023.0,84.0,R,51.0,19000.0,6.1,"['Action', 'Comedy', 'Thriller']"
1127,Insomnia,"Drama, Mystery, Thriller",46000000.0,2002.0,118.0,R,78.0,336000.0,7.2,"['Drama', 'Mystery', 'Thriller']"
1128,The Hangover Part II,Comedy,80000000.0,2011.0,102.0,R,44.0,567000.0,6.5,['Comedy']
1129,Mamma Mia!,"Comedy, Musical, Romance",52000000.0,2008.0,108.0,PG-13,51.0,298000.0,6.5,"['Comedy', 'Musical', 'Romance']"
1130,Stardust,"Adventure, Fantasy, Romance",70000000.0,2007.0,127.0,PG-13,66.0,296000.0,7.6,"['Adventure', 'Fantasy', 'Romance']"
1131,Cinema Paradiso,"Drama, Romance",5000000.0,1988.0,174.0,PG,80.0,310000.0,8.5,"['Drama', 'Romance']"
1132,The Proposal,"Comedy, Drama, Romance",40000000.0,2009.0,108.0,PG-13,48.0,389000.0,6.8,"['Comedy', 'Drama', 'Romance']"
1133,Miracle on 34th Street,"Drama, Family, Fantasy",17320136.0,1994.0,114.0,PG,,48000.0,6.6,"['Drama', 'Family', 'Fantasy']"
1134,Salem's Lot,"Horror, Thriller",851156.0,2024.0,114.0,R,47.0,39000.0,5.6,"['Horror', 'Thriller']"
