rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
1113,The Lincoln Lawyer,"Crime, Drama, Mystery, Thriller","$40,000,000 (estimated)",2011,1h 58m,R,63.0, (266K),7.3
1114,Straw,"Drama, Thriller",,2025,1h 45m,TV-MA,56.0, (29K),6.5
1115,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi","$32,500,000 (estimated)",1983,2h 11m,PG,58.0, (1.2M),8.3
1116,Gone with the Wind,"Drama, Romance, War","$3,977,000 (estimated)",1939,3h 58m,G,97.0, (352K),8.2
1117,Werwulf,Horror,,2026,,,,,
1118,The Old Guard 2,"Action, Adventure, Fantasy, Thriller",,2025,1h 47m,R,44.0, (42K),5.1
1119,The Texas Chain Saw Massacre,Horror,"$140,000 (estimated)",1974,1h 23m,R,92.0, (207K),7.4
1120,The NeverEnding Story,"Adventure, Drama, Family, Fantasy","$27,000,000 (estimated)",1984,1h 42m,PG,49.0, (167K),7.3
1121,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi","$113,000,000 (estimated)",2005,2h 20m,PG-13,68.0, (904K),7.6
1122,Office Space,Comedy,"$10,000,000 (estimated)",1999,1h 29m,R,68.0, (304K),7.6
1123,Gattaca,"Drama, Sci-Fi, Thriller","$36,000,000 (estimated)",1997,1h 46m,PG-13,64.0, (342K),7.7
1124,Peaky Blinders: The Immortal Man,"Crime, Drama, History",,2026,,R,,,
1125,The Adam Project,"Action, Adventure, Comedy, Sci-Fi","$116,000,000 (estimated)",2022,1h 46m,PG-13,55.0, (252K),6.7
1126,The Wrath of Becky,"Action, Comedy, Thriller","$168,109",2023,1h 24m,R,51.0, (19K),6.1
1127,Insomnia,"Drama, Mystery, Thriller","$46,000,000 (estimated)",2002,1h 58m,R,78.0, (336K),7.2
1128,The Hangover Part II,Comedy,"$80,000,000 (estimated)",2011,1h 42m,R,44.0, (567K),6.5
1129,Mamma Mia!,"Comedy, Musical, Romance","$52,000,000 (estimated)",2008,1h 48m,PG-13,51.0, (298K),6.5
1130,Stardust,"Adventure, Fantasy, Romance","$70,000,000 (estimated)",2007,2h 7m,PG-13,66.0, (296K),7.6
1131,Cinema Paradiso,"Drama, Romance","$5,000,000 (estimated)",1988,2h 54m,PG,80.0, (310K),8.5
1132,The Proposal,"Comedy, Drama, Romance","$40,000,000 (estimated)",2009,1h 48m,PG-13,48.0, (389K),6.8
1133,Miracle on 34th Street,"Drama, Family, Fantasy","$17,320,136",1994,1h 54m,PG,, (48K),6.6
1134,Salem's Lot,"Horror, Thriller","$851,156",2024,1h 54m,R,47.0, (39K),5.6
1135,Platoon,"Drama, War","$6,000,000 (estimated)",1986,2h,R,92.0, (464K),8.1
1136,Train to Busan,"Action, Horror, Thriller","₩10,000,000,000 (estimated)",2016,1h 58m,Not Rated,73.0, (297K),7.6
1137,Grown Ups,Comedy,"$80,000,000 (estimated)",2010,1h 42m,PG-13,30.0, (305K),6.0
1138,The Phantom of the Opera,"Drama, Musical, Romance, Thriller","$70,000,000 (estimated)",2004,2h 23m,PG-13,40.0, (137K),7.2
1139,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical","$150,000,000 (estimated)",2016,1h 47m,PG,81.0, (429K),7.6
1140,Bad Santa,"Comedy, Crime, Drama","$23,000,000 (estimated)",2003,1h 32m,R,70.0, (163K),7.0
1141,Snake Eyes,"Crime, Mystery, Thriller","$73,000,000 (estimated)",1998,1h 38m,R,52.0, (92K),6.1
1142,Blade,"Action, Horror, Sci-Fi","$45,000,000 (estimated)",1998,2h,R,47.0, (325K),7.1
1143,The Dark Tower,"Action, Adventure, Drama, Fantasy, Sci-Fi, Western","$60,000,000 (estimated)",2017,1h 35m,PG-13,34.0, (154K),5.6
1144,Zack Snyder's Justice League,"Action, Adventure, Fantasy, Sci-Fi","$300,000,000 (estimated)",2021,4h 2m,R,54.0, (466K),7.9
1145,The Witches,"Adventure, Comedy, Family, Fantasy, Horror, Mystery","$203,571",2020,1h 46m,PG,47.0, (50K),5.4
1146,Black Panther,"Action, Adventure, Sci-Fi","$200,000,000 (estimated)",2018,2h 14m,PG-13,88.0, (894K),7.3
1147,Joker: Folie à Deux,"Drama, Musical, Thriller","$190,000,000 (estimated)",2024,2h 18m,R,45.0, (175K),5.2
1148,Halloween,"Horror, Thriller","$325,000 (estimated)",1978,1h 31m,R,91.0, (334K),7.7
1149,Operation Fortune: Ruse de Guerre,"Action, Adventure, Comedy, Thriller","$50,000,000 (estimated)",2023,1h 54m,R,51.0, (106K),6.3
1150,September 5,"Drama, History, Thriller","$2,508,723",2024,1h 35m,R,76.0, (33K),7.1
1151,King of New York,"Crime, Thriller","$5,300,000 (estimated)",1990,1h 43m,R,66.0, (47K),6.9
1152,Blue Velvet,"Crime, Drama, Mystery, Thriller","$6,000,000 (estimated)",1986,2h,R,75.0, (238K),7.7
1153,Indiana Jones and the Dial of Destiny,"Action, Adventure, Sci-Fi","$387,200,000 (estimated)",2023,2h 34m,PG-13,58.0, (227K),6.5
1154,Our Little Secret,"Comedy, Romance",,2024,1h 41m,TV-14,41.0, (25K),5.7
1155,Xeno,"Adventure, Drama, Mystery, Sci-Fi, Thriller","$107,522",2025,1h 43m,PG-13,, (888),5.1
1156,Cruel Intentions,"Drama, Romance","$10,500,000 (estimated)",1999,1h 37m,R,56.0, (217K),6.8
1157,Eric Jerome Dickey's Friends and Lovers Part I,"Drama, Romance",,2025,,TV-14,, (28),8.0
1158,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery","$84,000,000 (estimated)",2002,1h 26m,PG,35.0, (137K),5.4
1159,The Magnificent Seven,"Action, Adventure, Drama, Western","$90,000,000 (estimated)",2016,2h 12m,PG-13,54.0, (242K),6.9
1160,Martyrs,Horror,"€3,390,000 (estimated)",2008,1h 39m,R,, (117K),7.0
1161,The Dictator,Comedy,"$65,000,000 (estimated)",2012,1h 23m,R,58.0, (359K),6.5
1162,Wonder,"Drama, Family","$20,000,000 (estimated)",2017,1h 53m,PG,66.0, (193K),7.9
1163,Scream,"Horror, Mystery, Thriller","$24,000,000 (estimated)",2022,1h 54m,R,60.0, (181K),6.3
1164,Black Adam,"Action, Adventure, Fantasy, Sci-Fi","$195,000,000 (estimated)",2022,2h 5m,PG-13,41.0, (299K),6.1
1165,Mrs. Doubtfire,"Comedy, Drama, Family","$25,000,000 (estimated)",1993,2h 5m,PG-13,54.0, (310K),7.1
1166,The Mist,"Horror, Sci-Fi, Thriller","$18,000,000 (estimated)",2007,2h 6m,R,58.0, (367K),7.1
1167,2012,"Action, Adventure, Sci-Fi","$200,000,000 (estimated)",2009,2h 38m,PG-13,49.0, (416K),5.8
1168,Late Night with the Devil,Horror,"$10,001,000",2023,1h 33m,R,72.0, (140K),7.0
1169,Billy Madison,Comedy,"$10,000,000 (estimated)",1995,1h 29m,PG-13,16.0, (166K),6.4
1170,Fatal Attraction,"Drama, Thriller","$14,000,000 (estimated)",1987,1h 59m,R,67.0, (109K),6.9
1171,Operation Mincemeat,"Drama, War","$6,300,000 (estimated)",2021,2h 8m,PG-13,65.0, (42K),6.6
1172,Saw,"Horror, Mystery, Thriller","$1,200,000 (estimated)",2004,1h 43m,R,46.0, (501K),7.6
1173,Police Academy,Comedy,"$4,800,000 (estimated)",1984,1h 36m,R,41.0, (147K),6.7
1174,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy","$250,000,000 (estimated)",2011,2h 16m,PG-13,45.0, (598K),6.6
1175,Die Hard 2,"Action, Thriller","$70,000,000 (estimated)",1990,2h 4m,R,67.0, (401K),7.2
1176,Rush Hour,"Action, Comedy, Crime, Thriller","$33,000,000 (estimated)",1998,1h 38m,PG-13,61.0, (321K),7.0
1177,The World's End,"Action, Comedy, Sci-Fi","$20,000,000 (estimated)",2013,1h 49m,R,81.0, (310K),6.9
1178,10 Cloverfield Lane,"Drama, Horror, Sci-Fi, Thriller","$15,000,000 (estimated)",2016,1h 43m,PG-13,76.0, (378K),7.2
1179,A Star Is Born,"Drama, Music, Romance","$36,000,000 (estimated)",2018,2h 16m,R,88.0, (442K),7.6
1180,Exterritorial,"Action, Mystery, Thriller",,2025,1h 49m,TV-MA,, (17K),5.8
1181,Four Christmases,"Comedy, Drama, Romance","$80,000,000 (estimated)",2008,1h 28m,PG-13,41.0, (86K),5.7
1182,Merrily We Roll Along,,,2025,2h 30m,PG-13,, (31),7.8
1183,The Wedding Singer,"Comedy, Music, Romance","$18,000,000 (estimated)",1998,1h 37m,PG-13,60.0, (171K),6.9
1184,"O Brother, Where Art Thou?","Adventure, Comedy, Crime, Drama, Music","$26,000,000 (estimated)",2000,1h 47m,PG-13,69.0, (347K),7.7
1185,13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History, Thriller, War","$50,000,000 (estimated)",2016,2h 24m,R,48.0, (176K),7.3
1186,Erin Brockovich,"Biography, Drama","$52,000,000 (estimated)",2000,2h 11m,R,73.0, (240K),7.5
1187,The Aviator,"Biography, Drama","$110,000,000 (estimated)",2004,2h 50m,PG-13,77.0, (401K),7.5
1188,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family, Fantasy","$130,000,000 (estimated)",2008,1h 32m,PG,74.0, (565K),7.6
1189,Oddity,"Horror, Thriller","$1,200,477",2024,1h 38m,R,78.0, (54K),6.7
1190,American Hustle,"Crime, Drama","$40,000,000 (estimated)",2013,2h 18m,R,90.0, (514K),7.2
1191,Captain America: The First Avenger,"Action, Adventure, Sci-Fi","$140,000,000 (estimated)",2011,2h 4m,PG-13,66.0, (951K),6.9
1192,Thor,"Action, Fantasy","$150,000,000 (estimated)",2011,1h 55m,PG-13,57.0, (951K),7.0
1193,The Invisible Guest,"Crime, Drama, Mystery, Thriller","€4,000,000 (estimated)",2016,1h 46m,TV-MA,, (208K),8.0
1194,Million Dollar Baby,"Drama, Sport","$30,000,000 (estimated)",2004,2h 12m,PG-13,86.0, (757K),8.1
1195,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi","$180,000,000 (estimated)",2017,2h 10m,PG-13,74.0, (877K),7.9
1196,The Blue Lagoon,"Adventure, Drama, Romance","$4,500,000 (estimated)",1980,1h 44m,R,31.0, (82K),5.8
1197,Beautiful Boy,"Biography, Drama","$25,000,000 (estimated)",2018,2h,R,62.0, (121K),7.4
1198,Amsterdam,"Comedy, Drama, History, Mystery, Thriller","$80,000,000 (estimated)",2022,2h 14m,R,49.0, (105K),6.1
1199,Eagles of the Republic,"Action, Drama, Thriller","€9,000,000 (estimated)",2025,2h 9m,,74.0, (609),6.8
1200,Signs,"Drama, Mystery, Sci-Fi, Thriller","$72,000,000 (estimated)",2002,1h 46m,PG-13,59.0, (409K),6.8
1201,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy","$300,000,000 (estimated)",2007,2h 49m,PG-13,50.0, (732K),7.1
1202,Sneakers,"Comedy, Crime, Drama, Mystery, Thriller","$23,000,000 (estimated)",1992,2h 6m,PG-13,65.0, (67K),7.1
1203,Ebenezer: A Christmas Carol,Fantasy,,2026,,,,,
1204,Insidious,"Horror, Mystery, Thriller","$1,500,000 (estimated)",2010,1h 43m,PG-13,52.0, (361K),6.8
1205,The Bikeriders,"Crime, Drama","$40,000,000 (estimated)",2023,1h 56m,R,70.0, (74K),6.6
1206,Event Horizon,"Horror, Sci-Fi, Thriller","$60,000,000 (estimated)",1997,1h 36m,R,35.0, (210K),6.6
1207,Where the Crawdads Sing,"Drama, Mystery, Romance, Thriller","$24,000,000 (estimated)",2022,2h 5m,PG-13,43.0, (153K),7.2
1208,Encanto,"Animation, Comedy, Family, Fantasy, Musical","$50,000,000 (estimated)",2021,1h 42m,PG,75.0, (290K),7.2
1209,Bad Boys: Ride or Die,"Action, Adventure, Comedy, Crime, Thriller","$100,000,000 (estimated)",2024,1h 55m,R,54.0, (108K),6.5
1210,Redeeming Love,"Drama, Romance, Western","$30,000,000 (estimated)",2022,2h 14m,PG-13,32.0, (19K),6.8
1211,Zombieland: Double Tap,"Action, Comedy, Horror","$42,000,000 (estimated)",2019,1h 39m,R,55.0, (221K),6.7
1212,48 Hrs.,"Action, Comedy, Crime, Drama, Thriller","$12,000,000 (estimated)",1982,1h 36m,R,71.0, (92K),6.9
1213,The Tomorrow War,"Action, Adventure, Drama, Sci-Fi, Thriller","$200,000,000 (estimated)",2021,2h 18m,PG-13,45.0, (248K),6.6
1214,What Women Want,"Comedy, Fantasy, Romance","$70,000,000 (estimated)",2000,2h 7m,PG-13,47.0, (235K),6.5
1215,Eternals,"Action, Adventure, Fantasy, Sci-Fi","$200,000,000 (estimated)",2021,2h 36m,PG-13,52.0, (419K),6.2
1216,The Watchers,"Fantasy, Horror, Mystery, Thriller","$30,000,000 (estimated)",2024,1h 42m,PG-13,46.0, (64K),5.7
1217,Downton Abbey,"Drama, Romance","$13,000,000 (estimated)",2019,2h 2m,PG,64.0, (70K),7.4
1218,The Florida Project,Drama,"$2,000,000 (estimated)",2017,1h 51m,R,92.0, (144K),7.6
1219,De De Pyaar De,"Comedy, Drama, Romance","$425,934",2019,2h 15m,Not Rated,, (10K),6.5
1220,Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi, Thriller","$61,000,000 (estimated)",2015,2h 11m,PG-13,43.0, (300K),6.3
1221,Soul,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music","$150,000,000 (estimated)",2020,1h 40m,PG,83.0, (420K),8.0
1222,Reminders of Him,"Drama, Romance",,2026,,PG-13,,,
1223,The Dog Stars,"Action, Adventure, Sci-Fi, Thriller",,2026,,,,,
1224,A History of Violence,"Action, Crime, Drama, Thriller","$32,000,000 (estimated)",2005,1h 36m,R,82.0, (269K),7.4
1225,Big Fish,"Adventure, Drama, Fantasy, Romance","$70,000,000 (estimated)",2003,2h 5m,PG-13,58.0, (474K),7.9
1226,A Nightmare on Elm Street,Horror,"$1,800,000 (estimated)",1984,1h 31m,R,76.0, (286K),7.4
1227,Scream VI,"Horror, Mystery, Thriller","$35,000,000 (estimated)",2023,2h 2m,R,61.0, (145K),6.4
1228,Culpa tuya,"Drama, Romance",,2024,1h 58m,,, (17K),5.2
1229,Paddington,"Adventure, Comedy, Family, Fantasy","$55,000,000 (estimated)",2014,1h 35m,PG,77.0, (152K),7.3
1230,Plainclothes,"Drama, Romance, Thriller","$142,747",2025,1h 35m,Not Rated,65.0, (2.2K),7.1
1231,Moana 2,"Animation, Adventure, Comedy, Family, Fantasy, Musical","$150,000,000 (estimated)",2024,1h 40m,PG,58.0, (118K),6.3
1232,Y tu mamá también,Drama,"$2,000,000 (estimated)",2001,1h 46m,,89.0, (138K),7.7
1233,Tron,"Action, Adventure, Sci-Fi","$17,000,000 (estimated)",1982,1h 36m,PG,58.0, (142K),6.7
1234,Arlington Road,"Action, Crime, Drama, Mystery, Thriller","$31,000,000 (estimated)",1999,1h 57m,R,65.0, (96K),7.2
1235,We Need to Talk About Kevin,"Drama, Mystery, Thriller","$7,000,000 (estimated)",2011,1h 52m,R,68.0, (178K),7.4
1236,The Six Triple Eight,"Drama, History, War",,2024,2h 7m,PG-13,51.0, (30K),6.7
1237,The Exit 8,"Action, Adventure, Horror, Mystery, Thriller","$38,845,443",2025,1h 35m,Not Rated,, (3.9K),6.5
1238,The Devil All the Time,"Crime, Drama, Thriller",,2020,2h 18m,R,55.0, (165K),7.1
1239,American Gangster,"Biography, Crime, Drama","$100,000,000 (estimated)",2007,2h 37m,R,76.0, (479K),7.8
1240,The Terminal,"Comedy, Drama, Romance","$60,000,000 (estimated)",2004,2h 8m,PG-13,55.0, (526K),7.4
1241,Cast Away,"Adventure, Drama, Romance","$90,000,000 (estimated)",2000,2h 23m,PG-13,74.0, (678K),7.8
1242,Baywatch,"Action, Comedy, Crime","$69,000,000 (estimated)",2017,1h 56m,R,37.0, (215K),5.5
1243,Contact,"Drama, Mystery, Sci-Fi, Thriller","$90,000,000 (estimated)",1997,2h 30m,PG,62.0, (308K),7.5
1244,John Candy: I Like Me,"Documentary, Biography, Comedy",,2025,1h 53m,PG-13,69.0, (8.1K),8.1
1245,Reptile,"Crime, Drama, Mystery, Thriller",,2023,2h 14m,R,52.0, (107K),6.8
1246,Up in the Air,"Comedy, Drama, Romance","$25,000,000 (estimated)",2009,1h 49m,R,83.0, (358K),7.4
1247,Blood Diamond,"Adventure, Drama, Thriller","$100,000,000 (estimated)",2006,2h 23m,R,64.0, (617K),8.0
1248,Kids,Drama,"$1,500,000 (estimated)",1995,1h 31m,NC-17,63.0, (90K),7.0
1249,Ad Astra,"Adventure, Drama, Mystery, Sci-Fi, Thriller","$90,000,000 (estimated)",2019,2h 3m,PG-13,80.0, (275K),6.5
1250,Tell Me What You Want,"Drama, Romance, Thriller","€163,626 (estimated)",2024,1h 54m,,, (1.9K),3.9
1251,Sleepy Hollow,"Fantasy, Horror, Mystery","$100,000,000 (estimated)",1999,1h 45m,R,65.0, (408K),7.3
1252,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy, Romance","$120,000,000 (estimated)",2012,1h 55m,PG-13,52.0, (278K),5.6
1253,Bruce Almighty,"Comedy, Fantasy","$81,000,000 (estimated)",2003,1h 41m,PG-13,46.0, (462K),6.8
1254,Ghostbusters: Frozen Empire,"Adventure, Comedy, Fantasy, Sci-Fi","$100,000,000 (estimated)",2024,1h 55m,PG-13,46.0, (100K),6.1
1255,Legend,"Biography, Crime, Drama, Thriller","$30,000,000 (estimated)",2015,2h 12m,R,55.0, (219K),6.9
1256,Polar,"Action, Crime, Thriller",,2019,1h 58m,TV-MA,19.0, (105K),6.3
1257,Breathless,"Crime, Drama","FRF 400,000 (estimated)",1960,1h 30m,Not Rated,96.0, (93K),7.7
1258,Thor: Love and Thunder,"Action, Adventure, Comedy, Romance, Sci-Fi","$250,000,000 (estimated)",2022,1h 58m,PG-13,57.0, (448K),6.1
1259,Ice Road: Vengeance,"Action, Adventure, Thriller",,2025,1h 52m,TV-14,37.0, (15K),4.8
1260,Annie Hall,"Comedy, Romance","$4,000,000 (estimated)",1977,1h 33m,PG,92.0, (288K),7.9
1261,The Iron Giant,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","$70,000,000 (estimated)",1999,1h 26m,PG,85.0, (253K),8.1
1262,Final Destination,"Horror, Thriller","$23,000,000 (estimated)",2000,1h 38m,R,39.0, (327K),6.7
1263,Spaceballs,"Adventure, Comedy, Sci-Fi","$22,700,000 (estimated)",1987,1h 36m,PG,46.0, (222K),7.1
1264,Puss in Boots: The Last Wish,"Animation, Action, Adventure, Comedy, Family, Fantasy","$90,000,000 (estimated)",2022,1h 42m,PG,73.0, (216K),7.8
1265,Aileen: Queen of the Serial Killers,"Documentary, Crime",,2025,1h 44m,TV-MA,, (2.8K),6.1
1266,Closer,"Drama, Romance","$27,000,000 (estimated)",2004,1h 44m,R,65.0, (248K),7.1
1267,X-Men,"Action, Adventure, Sci-Fi","$75,000,000 (estimated)",2000,1h 44m,PG-13,64.0, (683K),7.3
1268,Moulin Rouge!,"Drama, Musical, Romance","$50,000,000 (estimated)",2001,2h 7m,PG-13,66.0, (311K),7.6
1269,Tinsel Town,Comedy,,2025,,,,,
1270,The Conjuring 2,"Horror, Mystery, Thriller","$40,000,000 (estimated)",2016,2h 14m,R,65.0, (335K),7.3
1271,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi","$110,000,000 (estimated)",2018,1h 59m,R,66.0, (730K),7.6
1272,Super 8,"Action, Sci-Fi, Thriller","$50,000,000 (estimated)",2011,1h 52m,PG-13,72.0, (378K),7.0
1273,Independence Day: Resurgence,"Action, Adventure, Sci-Fi","$165,000,000 (estimated)",2016,2h,PG-13,32.0, (197K),5.2
1274,The Place Beyond the Pines,"Crime, Drama, Thriller","$15,000,000 (estimated)",2012,2h 20m,R,68.0, (305K),7.3
1275,A Silent Voice: The Movie,"Animation, Drama","$1,079,689",2016,2h 10m,Not Rated,78.0, (131K),8.2
1276,This Is Where I Leave You,"Comedy, Drama","$19,800,000 (estimated)",2014,1h 43m,R,44.0, (93K),6.7
1277,The Penguin Lessons,Drama,"$3,294,990",2024,1h 51m,PG-13,52.0, (9K),7.1
1278,Glass,"Drama, Horror, Sci-Fi, Thriller","$20,000,000 (estimated)",2019,2h 9m,PG-13,43.0, (299K),6.6
1279,Palestine 36,"Biography, Drama, History, War","$103,864",2025,1h 55m,,61.0, (1.1K),7.2
1280,The Devil's Backbone,"Drama, Horror, Thriller","$4,500,000 (estimated)",2001,1h 46m,R,78.0, (74K),7.4
1281,Toy Story 2,"Animation, Adventure, Comedy, Family, Fantasy","$90,000,000 (estimated)",1999,1h 32m,G,88.0, (657K),7.9
1282,The Matrix Reloaded,"Action, Sci-Fi","$150,000,000 (estimated)",2003,2h 18m,R,62.0, (662K),7.2
1283,The Family Man,"Comedy, Drama, Fantasy, Romance","$60,000,000 (estimated)",2000,2h 5m,PG-13,42.0, (128K),6.8
1284,The Last of the Mohicans,"Action, Adventure, Drama, Romance, War","$40,000,000 (estimated)",1992,1h 52m,R,76.0, (203K),7.6
1285,Don't Breathe,"Crime, Horror, Thriller","$9,900,000 (estimated)",2016,1h 28m,R,71.0, (325K),7.1
1286,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller","$125,000,000 (estimated)",2004,2h 4m,PG-13,47.0, (505K),6.5
1287,Old School,Comedy,"$24,000,000 (estimated)",2003,1h 28m,R,54.0, (254K),7.0
1288,The Assessment,"Drama, Sci-Fi","$8,000,000 (estimated)",2024,1h 54m,R,62.0, (20K),6.6
1289,Love Lies Bleeding,"Crime, Drama, Mystery, Romance, Thriller","$8,335,797",2024,1h 44m,R,77.0, (61K),6.6
1290,Mission: Impossible III,"Action, Adventure, Thriller","$150,000,000 (estimated)",2006,2h 6m,PG-13,66.0, (419K),6.9
1291,The Client,"Crime, Drama, Mystery, Thriller","$45,000,000 (estimated)",1994,1h 59m,PG-13,65.0, (82K),6.7
1292,Source Code,"Action, Drama, Mystery, Sci-Fi, Thriller","$32,000,000 (estimated)",2011,1h 33m,PG-13,74.0, (575K),7.5
1293,Dear Santa,"Comedy, Fantasy",,2024,1h 47m,PG-13,34.0, (20K),5.4
1294,Ordinary Angels,"Biography, Drama","$13,000,000 (estimated)",2024,1h 58m,PG,57.0, (18K),7.4
1295,Batman,"Action, Adventure","$35,000,000 (estimated)",1989,2h 6m,PG-13,69.0, (427K),7.5
1296,Cruella,"Adventure, Comedy, Crime, Drama","$100,000,000 (estimated)",2021,2h 14m,PG-13,59.0, (289K),7.3
1297,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","$260,000,000 (estimated)",2010,1h 40m,PG,71.0, (534K),7.7
1298,Wedding Crashers,"Comedy, Romance","$40,000,000 (estimated)",2005,1h 59m,R,64.0, (393K),7.0
1299,EuroTrip,Comedy,"$25,000,000 (estimated)",2004,1h 32m,R,45.0, (239K),6.6
1300,Crime 101,"Crime, Thriller",,2026,2h 15m,,,,
1301,John Wick: Chapter 2,"Action, Crime, Thriller","$40,000,000 (estimated)",2017,2h 2m,R,75.0, (558K),7.4
1302,Taken,"Action, Crime, Thriller","$25,000,000 (estimated)",2008,1h 30m,PG-13,51.0, (664K),7.7
1303,The Fall,"Adventure, Drama, Fantasy","$30,000,000 (estimated)",2006,1h 57m,R,64.0, (126K),7.8
1304,Kokuho,Drama,"$111,254,991",2025,2h 54m,,, (1.1K),8.0
1305,Stargate,"Action, Adventure, Sci-Fi","$55,000,000 (estimated)",1994,2h 1m,PG-13,42.0, (216K),7.0
1306,"Silent Night, Deadly Night",Horror,,2025,1h 35m,18+,, (93),7.0
1307,Not Another Teen Movie,"Comedy, Romance","$15,000,000 (estimated)",2001,1h 29m,R,32.0, (124K),5.8
1308,Beetlejuice,"Comedy, Fantasy","$15,000,000 (estimated)",1988,1h 32m,PG,71.0, (412K),7.4
1309,Fractured,"Drama, Mystery, Thriller",,2019,1h 39m,TV-MA,36.0, (109K),6.5
1310,Sing Sing,Drama,"$2,000,000 (estimated)",2023,1h 47m,R,83.0, (27K),7.6
1311,Die Another Day,"Action, Adventure, Thriller","$142,000,000 (estimated)",2002,2h 13m,PG-13,56.0, (237K),6.1
1312,Awakenings,"Biography, Drama","$31,000,000 (estimated)",1990,2h 1m,PG-13,74.0, (174K),7.8
1313,This Is 40,"Comedy, Drama, Romance","$35,000,000 (estimated)",2012,2h 14m,R,59.0, (158K),6.2
1314,Citizen Kane,"Drama, Mystery","$839,727 (estimated)",1941,1h 59m,PG,100.0, (488K),8.2
1315,Hercules,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance","$85,000,000 (estimated)",1997,1h 33m,G,74.0, (274K),7.3
1316,She's All That,"Comedy, Romance","$10,000,000 (estimated)",1999,1h 35m,PG-13,51.0, (111K),6.0
1317,Reflection in a Dead Diamond,"Action, Mystery, Sci-Fi, Thriller","$70,269",2025,1h 27m,,, (895),6.3
1318,1984,"Drama, Sci-Fi","£3,000,000 (estimated)",1984,1h 53m,R,67.0, (86K),7.0
1319,Wolf Man,Horror,"$25,000,000 (estimated)",2025,1h 43m,R,50.0, (41K),5.6
1320,To Kill a Mockingbird,"Crime, Drama","$2,000,000 (estimated)",1962,2h 9m,Approved,88.0, (348K),8.3
1321,Downton Abbey: A New Era,"Drama, Romance","$40,000,000 (estimated)",2022,2h 4m,PG,63.0, (37K),7.4
1322,Tremors,"Comedy, Horror","$11,000,000 (estimated)",1990,1h 36m,PG-13,65.0, (163K),7.2
1323,Gifted,Drama,"$7,000,000 (estimated)",2017,1h 41m,PG-13,60.0, (156K),7.6
1324,Blazing Saddles,"Comedy, Western","$2,600,000 (estimated)",1974,1h 33m,R,73.0, (162K),7.7
1325,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller","$155,000,000 (estimated)",2015,2h 6m,PG-13,38.0, (304K),6.3
