,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
2977,2978,Father of the Bride,"Comedy, Family, Romance",20000000.0,1991.0,105.0,PG,51.0,91000.0,6.6,"['Comedy', 'Family', 'Romance']"
2978,2979,Children of Heaven,"Drama, Family, Sport",180000.0,1997.0,89.0,PG,77.0,88000.0,8.2,"['Drama', 'Family', 'Sport']"
2979,2980,Patriot Games,"Action, Thriller",45000000.0,1992.0,117.0,R,64.0,127000.0,6.9,"['Action', 'Thriller']"
2980,2981,Giant,"Drama, Western",5400000.0,1956.0,201.0,G,84.0,45000.0,7.6,"['Drama', 'Western']"
2981,2982,Oldboy,"Action, Drama, Mystery, Thriller",30000000.0,2013.0,104.0,R,49.0,84000.0,5.8,"['Action', 'Drama', 'Mystery', 'Thriller']"
2982,2983,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",180000000.0,2016.0,110.0,PG-13,44.0,196000.0,6.2,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
2983,2984,Killing Faith,Thriller,7000000.0,2025.0,108.0,R,,751.0,5.6,['Thriller']
2984,2985,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",35000000.0,2001.0,88.0,PG,71.0,134000.0,5.6,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
2985,2986,Tower Heist,"Action, Comedy, Crime",75000000.0,2011.0,104.0,PG-13,59.0,156000.0,6.2,"['Action', 'Comedy', 'Crime']"
2986,2987,Red Eye,Thriller,26000000.0,2005.0,85.0,PG-13,71.0,163000.0,6.4,['Thriller']
2987,2988,You Should Have Left,"Horror, Mystery, Thriller",,2020.0,93.0,R,46.0,30000.0,5.4,"['Horror', 'Mystery', 'Thriller']"
2988,2989,Flightplan,"Drama, Mystery, Thriller",55000000.0,2005.0,98.0,PG-13,53.0,183000.0,6.3,"['Drama', 'Mystery', 'Thriller']"
2989,2990,Robin Hood,"Animation, Adventure, Comedy, Family, Musical, Romance",5000000.0,1973.0,83.0,G,57.0,148000.0,7.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
2990,2991,Scary Movie 4,Comedy,45000000.0,2006.0,83.0,PG-13,40.0,137000.0,5.1,['Comedy']
2991,2992,Fast & Furious 6,"Action, Thriller",160000000.0,2013.0,130.0,PG-13,61.0,435000.0,7.0,"['Action', 'Thriller']"
2992,2993,Perfect Sense,"Drama, Romance, Sci-Fi",,2011.0,92.0,R,55.0,66000.0,7.0,"['Drama', 'Romance', 'Sci-Fi']"
2993,2994,Without Remorse,"Action, Drama, Thriller, War",,2021.0,109.0,R,41.0,69000.0,5.8,"['Action', 'Drama', 'Thriller', 'War']"
2994,2995,Mirrors,"Horror, Mystery",35000000.0,2008.0,110.0,R,35.0,118000.0,6.1,"['Horror', 'Mystery']"
2995,2996,Running on Empty,"Crime, Drama, Music, Romance",7000000.0,1988.0,116.0,PG-13,67.0,20000.0,7.6,"['Crime', 'Drama', 'Music', 'Romance']"
2996,2997,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"Action, Comedy, Crime",84500000.0,2020.0,109.0,R,60.0,279000.0,6.1,"['Action', 'Comedy', 'Crime']"
2997,2998,Dirty Harry,"Action, Crime, Thriller",4000000.0,1971.0,102.0,R,87.0,178000.0,7.7,"['Action', 'Crime', 'Thriller']"
2998,2999,His Three Daughters,Drama,,2023.0,101.0,R,83.0,20000.0,7.1,['Drama']
2999,3000,iHostage,"Crime, Drama, Thriller",,2025.0,100.0,TV-MA,,12000.0,5.7,"['Crime', 'Drama', 'Thriller']"
3000,3001,Falling for Christmas,"Comedy, Romance",,2022.0,93.0,TV-PG,40.0,33000.0,5.3,"['Comedy', 'Romance']"
3001,3002,War Horse,"Adventure, Drama, War",66000000.0,2011.0,146.0,PG-13,72.0,171000.0,7.2,"['Adventure', 'Drama', 'War']"
3002,3003,Along Came a Spider,"Crime, Drama, Mystery, Thriller",60000000.0,2001.0,104.0,R,42.0,102000.0,6.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3003,3004,Sin City: A Dame to Kill For,"Action, Crime, Thriller",65000000.0,2014.0,102.0,R,46.0,177000.0,6.5,"['Action', 'Crime', 'Thriller']"
3004,3005,Evolution,"Comedy, Sci-Fi",80000000.0,2001.0,101.0,PG-13,40.0,142000.0,6.1,"['Comedy', 'Sci-Fi']"
3005,3006,My Dinner with Andre,"Comedy, Drama",,1981.0,110.0,PG,83.0,29000.0,7.7,"['Comedy', 'Drama']"
3006,3007,Big Night,"Drama, Romance",4100000.0,1996.0,109.0,R,80.0,25000.0,7.3,"['Drama', 'Romance']"
3007,3008,Evil Dead II,"Comedy, Horror",3600000.0,1987.0,84.0,R,72.0,194000.0,7.7,"['Comedy', 'Horror']"
3008,3009,Reunion,"Comedy, Mystery",,2024.0,90.0,R,,4600.0,5.6,"['Comedy', 'Mystery']"
3010,3011,Modern Times,"Comedy, Drama, Romance",1500000.0,1936.0,87.0,G,96.0,280000.0,8.5,"['Comedy', 'Drama', 'Romance']"
3011,3012,The First Omen,Horror,30000000.0,2024.0,119.0,R,65.0,69000.0,6.5,['Horror']
3012,3013,The Thomas Crown Affair,"Crime, Romance, Thriller",48000000.0,1999.0,113.0,R,72.0,107000.0,6.9,"['Crime', 'Romance', 'Thriller']"
3013,3014,Love at First Sight,"Drama, Romance",,2023.0,91.0,PG-13,55.0,41000.0,6.8,"['Drama', 'Romance']"
3014,3015,Raptus,"Sci-Fi, Thriller",,2025.0,87.0,Unrated,,37.0,4.2,"['Sci-Fi', 'Thriller']"
3015,3016,We Bought a Zoo,"Comedy, Drama, Family",50000000.0,2011.0,124.0,PG,58.0,158000.0,7.0,"['Comedy', 'Drama', 'Family']"
3016,3017,Running Scared,"Action, Crime, Drama, Thriller",15000000.0,2006.0,122.0,R,41.0,106000.0,7.3,"['Action', 'Crime', 'Drama', 'Thriller']"
3017,3018,Office Christmas Party,Comedy,45000000.0,2016.0,105.0,R,42.0,92000.0,5.9,['Comedy']
3018,3019,Haunted Mansion,"Comedy, Drama, Family, Fantasy, Horror, Mystery",150000000.0,2023.0,123.0,PG-13,47.0,49000.0,6.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']"
3019,3020,Zathura: A Space Adventure,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",65000000.0,2005.0,101.0,PG,67.0,124000.0,6.3,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
3020,3021,Black Christmas,"Horror, Mystery, Thriller",620000.0,1974.0,98.0,R,65.0,54000.0,7.1,"['Horror', 'Mystery', 'Thriller']"
3021,3022,High Noon,"Drama, Thriller, Western",730000.0,1952.0,85.0,PG,89.0,115000.0,7.9,"['Drama', 'Thriller', 'Western']"
3022,3023,Ash,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",,2025.0,95.0,R,63.0,15000.0,4.6,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
3023,3024,A Bridge Too Far,"Drama, History, War",27000000.0,1977.0,175.0,PG,63.0,66000.0,7.4,"['Drama', 'History', 'War']"
3024,3025,Hellraiser,"Horror, Mystery, Thriller",,2022.0,121.0,R,55.0,54000.0,5.9,"['Horror', 'Mystery', 'Thriller']"
3025,3026,The Dead Don't Die,"Comedy, Fantasy, Horror, Sci-Fi",,2019.0,104.0,R,53.0,100000.0,5.4,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']"
3026,3027,The Jungle Book,"Animation, Adventure, Comedy, Family, Musical",4000000.0,1967.0,78.0,Approved,65.0,210000.0,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']"
3027,3028,A Thousand and One,"Crime, Drama",,2023.0,117.0,R,81.0,8800.0,6.9,"['Crime', 'Drama']"
3028,3029,Brothers,"Action, Comedy, Crime",,2024.0,89.0,R,50.0,15000.0,5.4,"['Action', 'Comedy', 'Crime']"
3029,3030,Noah,"Action, Adventure, Drama",125000000.0,2014.0,138.0,PG-13,68.0,274000.0,5.8,"['Action', 'Adventure', 'Drama']"
3030,3031,To Die For,"Comedy, Crime, Drama, Thriller",20000000.0,1995.0,106.0,R,86.0,58000.0,6.8,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3031,3032,Enola Holmes 2,"Action, Adventure, Crime, Drama, Mystery",,2022.0,129.0,PG-13,64.0,114000.0,6.8,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']"
3032,3033,Warcraft,"Action, Adventure, Fantasy",160000000.0,2016.0,123.0,PG-13,32.0,292000.0,6.7,"['Action', 'Adventure', 'Fantasy']"
3033,3034,Midnight Cowboy,Drama,3600000.0,1969.0,113.0,R,79.0,129000.0,7.8,['Drama']
3034,3035,Look Back,"Animation, Drama",,2024.0,58.0,13+,90.0,19000.0,7.8,"['Animation', 'Drama']"
3035,3036,Unhinged,"Action, Thriller",33000000.0,2020.0,90.0,R,40.0,85000.0,6.0,"['Action', 'Thriller']"
3036,3037,I Was a Stranger,Drama,,2024.0,103.0,PG-13,,8400.0,9.3,['Drama']
3038,3039,Yanuni,"Documentary, Biography, Drama",,2025.0,112.0,Unrated,,219.0,7.1,"['Documentary', 'Biography', 'Drama']"
3039,3040,Veronica,"Horror, Mystery",,2017.0,105.0,TV-MA,,52000.0,6.2,"['Horror', 'Mystery']"
3040,3041,Space Jam,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",80000000.0,1996.0,88.0,PG,57.0,226000.0,6.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']"
3041,3042,Wings of Desire,"Drama, Fantasy, Romance",,1987.0,128.0,PG-13,79.0,83000.0,7.9,"['Drama', 'Fantasy', 'Romance']"
3042,3043,Bend It Like Beckham,"Comedy, Drama, Romance, Sport",4375198.75,2002.0,112.0,PG-13,66.0,122000.0,6.7,"['Comedy', 'Drama', 'Romance', 'Sport']"
3043,3044,Pig,"Drama, Mystery",,2021.0,92.0,R,82.0,102000.0,6.9,"['Drama', 'Mystery']"
3044,3045,The Girl in the Spider's Web,"Action, Adventure, Crime, Drama, Mystery, Thriller",43000000.0,2018.0,115.0,R,43.0,55000.0,6.1,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
3045,3046,Mary Poppins Returns,"Adventure, Comedy, Family, Fantasy, Music, Musical",130000000.0,2018.0,130.0,PG,66.0,99000.0,6.7,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
3046,3047,Okja,"Action, Adventure, Drama, Sci-Fi",50000000.0,2017.0,120.0,TV-MA,75.0,140000.0,7.3,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
3047,3048,Annabelle: Creation,"Horror, Mystery, Thriller",15000000.0,2017.0,109.0,R,62.0,167000.0,6.5,"['Horror', 'Mystery', 'Thriller']"
3048,3049,Fallen Angels,"Comedy, Crime, Drama, Romance",7476025.0,1995.0,99.0,Not Rated,71.0,59000.0,7.5,"['Comedy', 'Crime', 'Drama', 'Romance']"
3049,3050,65,"Action, Adventure, Sci-Fi, Thriller",45000000.0,2023.0,93.0,PG-13,40.0,104000.0,5.4,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3050,3051,Terrified,Horror,,2017.0,87.0,Not Rated,,29000.0,6.5,['Horror']
3051,3052,The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",32000000.0,1995.0,108.0,R,49.0,111000.0,6.5,"['Action', 'Drama', 'Romance', 'Thriller', 'Western']"
3052,3053,My Big Fat Greek Wedding,"Comedy, Drama, Romance",5000000.0,2002.0,95.0,PG,62.0,150000.0,6.6,"['Comedy', 'Drama', 'Romance']"
3053,3054,Disobedience,Drama,6000000.0,2017.0,114.0,R,74.0,39000.0,6.6,['Drama']
3054,3055,Humans in the Loop,Drama,,2024.0,74.0,Unrated,,311.0,7.5,['Drama']
3055,3056,The Score,"Crime, Drama, Thriller",68000000.0,2001.0,124.0,R,71.0,141000.0,6.8,"['Crime', 'Drama', 'Thriller']"
3056,3057,Steve Jobs,"Biography, Drama",30000000.0,2015.0,122.0,R,82.0,185000.0,7.2,"['Biography', 'Drama']"
3057,3058,Fried Green Tomatoes,Drama,11000000.0,1991.0,130.0,PG-13,64.0,89000.0,7.7,['Drama']
3058,3059,The Bone Collector,"Crime, Drama, Mystery, Thriller",73000000.0,1999.0,118.0,R,45.0,198000.0,6.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3059,3060,Selma,"Biography, Drama, History",20000000.0,2014.0,128.0,PG-13,79.0,98000.0,7.5,"['Biography', 'Drama', 'History']"
3060,3061,It Feeds,Horror,,2025.0,102.0,Not Rated,66.0,6000.0,5.6,['Horror']
3061,3062,Hannah and Her Sisters,"Comedy, Drama",6400000.0,1986.0,107.0,PG-13,90.0,80000.0,7.8,"['Comedy', 'Drama']"
3062,3063,Chicken Run,"Animation, Adventure, Comedy, Drama, Family",45000000.0,2000.0,84.0,G,88.0,222000.0,7.1,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
3063,3064,Death Race,"Action, Sci-Fi, Thriller",45000000.0,2008.0,105.0,R,43.0,226000.0,6.4,"['Action', 'Sci-Fi', 'Thriller']"
3064,3065,In the Heights,"Drama, Musical, Romance",55000000.0,2021.0,143.0,PG-13,84.0,55000.0,7.2,"['Drama', 'Musical', 'Romance']"
3065,3066,The Luckiest Man in America,"Biography, Comedy",,2024.0,91.0,R,68.0,6100.0,6.2,"['Biography', 'Comedy']"
3066,3067,Clerks,Comedy,27000.0,1994.0,92.0,R,70.0,239000.0,7.7,['Comedy']
3067,3068,Hurry Up Tomorrow,Thriller,15000000.0,2025.0,105.0,R,29.0,11000.0,4.4,['Thriller']
3068,3069,White Bird,"Biography, Drama, Family, War",20000000.0,2023.0,121.0,PG-13,54.0,7800.0,7.3,"['Biography', 'Drama', 'Family', 'War']"
3069,3070,Mississippi Burning,"Crime, Drama, Mystery, Thriller",15000000.0,1988.0,128.0,R,65.0,125000.0,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3070,3071,Halloween,Horror,15000000.0,2007.0,109.0,R,47.0,138000.0,6.1,['Horror']
3071,3072,Causeway,Drama,,2022.0,94.0,R,66.0,26000.0,6.6,['Drama']
3072,3073,Rogue Agent,"Action, Adventure, Drama, Mystery, Thriller",,2022.0,115.0,Unrated,61.0,16000.0,6.5,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']"
3073,3074,A View to a Kill,"Action, Adventure, Thriller",30000000.0,1985.0,131.0,PG,40.0,110000.0,6.3,"['Action', 'Adventure', 'Thriller']"
3074,3075,The Longest Day,"Action, Drama, History, War",10000000.0,1962.0,179.0,G,75.0,62000.0,7.7,"['Action', 'Drama', 'History', 'War']"
3075,3076,A Walk to Remember,"Drama, Romance",11800000.0,2002.0,101.0,PG,35.0,229000.0,7.3,"['Drama', 'Romance']"
3076,3077,Dreamcatcher,"Drama, Horror, Sci-Fi, Thriller",68000000.0,2003.0,134.0,R,35.0,100000.0,5.5,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
3077,3078,The Pelican Brief,"Crime, Drama, Mystery, Thriller",45000000.0,1993.0,141.0,PG-13,51.0,102000.0,6.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3078,3079,Detroit,"Crime, Drama, History, Thriller",34000000.0,2017.0,143.0,R,77.0,58000.0,7.3,"['Crime', 'Drama', 'History', 'Thriller']"
3079,3080,Sita Ramam,"Action, Drama, Musical, Mystery, Romance",36000.0,2022.0,163.0,Unrated,,81000.0,8.5,"['Action', 'Drama', 'Musical', 'Mystery', 'Romance']"
3080,3081,City Lights,"Comedy, Drama, Romance",1500000.0,1931.0,87.0,G,99.0,212000.0,8.5,"['Comedy', 'Drama', 'Romance']"
3081,3082,Thunderball,"Action, Adventure, Thriller",9000000.0,1965.0,130.0,Approved,64.0,134000.0,6.9,"['Action', 'Adventure', 'Thriller']"
3082,3083,The Wolverine,"Action, Sci-Fi",120000000.0,2013.0,126.0,PG-13,61.0,518000.0,6.7,"['Action', 'Sci-Fi']"
3083,3084,Official Secrets,"Biography, Crime, Drama, Thriller, War",,2019.0,112.0,R,63.0,59000.0,7.3,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']"
3084,3085,Luther: The Fallen Sun,"Action, Crime, Drama, Mystery, Thriller",,2023.0,129.0,R,53.0,71000.0,6.4,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
3085,3086,A Family Affair,"Comedy, Drama, Romance",,2024.0,111.0,PG-13,43.0,39000.0,5.4,"['Comedy', 'Drama', 'Romance']"
3086,3087,"Sex, Lies, and Videotape",Drama,1200000.0,1989.0,100.0,R,86.0,63000.0,7.2,['Drama']
3087,3088,Bob Trevino Likes It,"Comedy, Drama",,2024.0,101.0,PG-13,71.0,5600.0,7.5,"['Comedy', 'Drama']"
3088,3089,Dinner for Schmucks,Comedy,69000000.0,2010.0,114.0,PG-13,56.0,115000.0,5.9,['Comedy']
3089,3090,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",150000000.0,2018.0,111.0,PG-13,44.0,135000.0,5.6,"['Action', 'Adventure', 'Sci-Fi']"
3090,3091,Miami Vice,"Action, Crime, Drama, Thriller",135000000.0,2006.0,132.0,R,66.0,129000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
3091,3092,Death at a Funeral,Comedy,9000000.0,2007.0,90.0,R,67.0,127000.0,7.3,['Comedy']
3092,3093,The 5th Wave,"Action, Adventure, Sci-Fi, Thriller",38000000.0,2016.0,112.0,PG-13,33.0,124000.0,5.2,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3093,3094,Premonition,"Drama, Fantasy, Mystery, Thriller",20000000.0,2007.0,96.0,PG-13,29.0,85000.0,5.9,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
3094,3095,King Arthur,"Action, Adventure, Drama, War",120000000.0,2004.0,126.0,PG-13,46.0,181000.0,6.3,"['Action', 'Adventure', 'Drama', 'War']"
3096,3097,The 355,"Action, Thriller",75000000.0,2022.0,122.0,PG-13,40.0,43000.0,5.6,"['Action', 'Thriller']"
3097,3098,Kick-Ass 2,"Action, Comedy, Crime, Drama, Thriller",28000000.0,2013.0,103.0,R,41.0,298000.0,6.5,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
3098,3099,The Pink Panther,"Adventure, Comedy, Crime, Mystery",80000000.0,2006.0,93.0,PG,38.0,97000.0,5.7,"['Adventure', 'Comedy', 'Crime', 'Mystery']"
3099,3100,Rounders,"Crime, Drama",12000000.0,1998.0,121.0,R,53.0,167000.0,7.3,"['Crime', 'Drama']"
3100,3101,Teen Wolf,"Comedy, Fantasy, Romance",,1985.0,91.0,PG,25.0,64000.0,6.1,"['Comedy', 'Fantasy', 'Romance']"
3101,3102,The Golden Compass,"Adventure, Family, Fantasy",180000000.0,2007.0,113.0,PG-13,51.0,202000.0,6.1,"['Adventure', 'Family', 'Fantasy']"
3102,3103,Malevolent,"Horror, Mystery, Thriller",,2018.0,89.0,TV-MA,,19000.0,4.9,"['Horror', 'Mystery', 'Thriller']"
3103,3104,Vattakhanal,"Mystery, Thriller",360000.0,2025.0,130.0,Unrated,,2700.0,9.3,"['Mystery', 'Thriller']"
3104,3105,Eagle Eye,"Action, Mystery, Thriller",80000000.0,2008.0,118.0,PG-13,43.0,200000.0,6.6,"['Action', 'Mystery', 'Thriller']"
3105,3106,Caddyshack,"Comedy, Sport",6000000.0,1980.0,98.0,R,48.0,133000.0,7.2,"['Comedy', 'Sport']"
3107,3108,The Banker,"Biography, Drama",,2020.0,120.0,PG-13,59.0,41000.0,7.3,"['Biography', 'Drama']"
3108,3109,The Heat,"Action, Comedy, Crime",43000000.0,2013.0,117.0,R,60.0,187000.0,6.6,"['Action', 'Comedy', 'Crime']"
3109,3110,Cowboys & Aliens,"Action, Drama, Sci-Fi, Thriller, Western",163000000.0,2011.0,119.0,PG-13,50.0,240000.0,6.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller', 'Western']"
3110,3111,Hackers,"Crime, Drama, Romance, Thriller",20000000.0,1995.0,105.0,PG-13,46.0,80000.0,6.2,"['Crime', 'Drama', 'Romance', 'Thriller']"
3111,3112,Finding Dory,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",200000000.0,2016.0,97.0,PG,77.0,327000.0,7.2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
3112,3113,The Killing Fields,"Biography, Drama, History, War",14400000.0,1984.0,141.0,R,76.0,63000.0,7.8,"['Biography', 'Drama', 'History', 'War']"
3113,3114,Billy Elliot,"Drama, Music",5000000.0,2000.0,110.0,R,74.0,150000.0,7.7,"['Drama', 'Music']"
3114,3115,Streets of Fire,"Action, Crime, Drama, Music, Romance, Thriller",14500000.0,1984.0,93.0,PG,59.0,27000.0,6.7,"['Action', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller']"
3115,3116,Family Switch,"Comedy, Family, Fantasy",,2023.0,106.0,PG,37.0,32000.0,5.7,"['Comedy', 'Family', 'Fantasy']"
3116,3117,Rust,"Drama, Western",7000000.0,2024.0,139.0,Not Rated,46.0,4000.0,5.6,"['Drama', 'Western']"
3117,3118,Air Force One,"Action, Crime, Drama, Thriller",85000000.0,1997.0,124.0,R,62.0,221000.0,6.5,"['Action', 'Crime', 'Drama', 'Thriller']"
3118,3119,The Omen,"Horror, Mystery",2800000.0,1976.0,111.0,R,62.0,144000.0,7.5,"['Horror', 'Mystery']"
3119,3120,The Long Kiss Goodnight,"Action, Crime, Drama, Mystery, Thriller",65000000.0,1996.0,121.0,R,43.0,91000.0,6.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
3120,3121,I Came By,Thriller,,2022.0,110.0,TV-MA,57.0,38000.0,6.2,['Thriller']
3121,3122,Fright Night,"Action, Comedy, Drama, Horror, Mystery",30000000.0,2011.0,106.0,R,64.0,119000.0,6.4,"['Action', 'Comedy', 'Drama', 'Horror', 'Mystery']"
3122,3123,Grand Jeté,Drama,,2022.0,105.0,Unrated,,1400.0,4.7,['Drama']
3123,3124,Dolittle,"Adventure, Comedy, Family, Fantasy",175000000.0,2020.0,101.0,PG,26.0,77000.0,5.6,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
3124,3125,The Weekend Away,"Crime, Drama, Mystery, Thriller",,2022.0,89.0,TV-14,51.0,35000.0,5.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3125,3126,Killer Heat,"Crime, Drama, Mystery, Romance, Thriller",,2024.0,95.0,R,33.0,15000.0,5.6,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
3126,3127,Neighborhood Watch,"Crime, Thriller",,2025.0,92.0,R,74.0,7800.0,6.2,"['Crime', 'Thriller']"
3127,3128,It's Complicated,"Comedy, Drama, Romance",85000000.0,2009.0,120.0,R,57.0,102000.0,6.6,"['Comedy', 'Drama', 'Romance']"
3128,3129,Stronger,"Biography, Drama",30000000.0,2017.0,119.0,R,76.0,53000.0,6.9,"['Biography', 'Drama']"
3129,3130,Amistad,"Biography, Drama, History",36000000.0,1997.0,155.0,R,64.0,87000.0,7.3,"['Biography', 'Drama', 'History']"
3130,3131,The Constant Gardener,"Drama, Mystery, Romance, Thriller",25000000.0,2005.0,129.0,R,82.0,154000.0,7.3,"['Drama', 'Mystery', 'Romance', 'Thriller']"
3131,3132,But I'm a Cheerleader,"Comedy, Drama, Romance",1200000.0,1999.0,85.0,R,39.0,50000.0,6.8,"['Comedy', 'Drama', 'Romance']"
3132,3133,Wolf,"Drama, Horror, Romance, Thriller",70000000.0,1994.0,125.0,R,,64000.0,6.3,"['Drama', 'Horror', 'Romance', 'Thriller']"
3133,3134,The Time Traveler's Wife,"Drama, Fantasy, Romance, Sci-Fi",39000000.0,2009.0,107.0,PG-13,47.0,164000.0,7.1,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
3134,3135,Doctor Dolittle,"Comedy, Family, Fantasy",71500000.0,1998.0,85.0,PG-13,46.0,106000.0,5.4,"['Comedy', 'Family', 'Fantasy']"
3135,3136,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery",135000000.0,2011.0,107.0,PG,68.0,252000.0,7.3,"['Animation', 'Action', 'Adventure', 'Family', 'Mystery']"
3137,3138,Persona,"Drama, Thriller",,1966.0,83.0,Not Rated,86.0,138000.0,8.0,"['Drama', 'Thriller']"
3138,3139,Patch Adams,"Biography, Comedy, Drama, Romance",90000000.0,1998.0,115.0,PG-13,26.0,128000.0,6.9,"['Biography', 'Comedy', 'Drama', 'Romance']"
3139,3140,Blitz,"Action, Drama, History, War",,2024.0,120.0,PG-13,71.0,18000.0,6.2,"['Action', 'Drama', 'History', 'War']"
3140,3141,Meet the Robinsons,"Animation, Adventure, Comedy, Family, Sci-Fi",150000000.0,2007.0,95.0,G,61.0,119000.0,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
3142,3143,Lost & Found in Cleveland,Comedy,,2024.0,123.0,PG-13,,151.0,6.4,['Comedy']
3143,3144,The Last Emperor,"Biography, Drama, History",28750000.0,1987.0,163.0,PG-13,76.0,118000.0,7.7,"['Biography', 'Drama', 'History']"
3144,3145,Boomerang,"Comedy, Drama, Romance",42000000.0,1992.0,117.0,R,45.0,33000.0,5.6,"['Comedy', 'Drama', 'Romance']"
3145,3146,Victoria & Abdul,"Biography, Comedy, Drama, History",21000000.0,2017.0,111.0,PG-13,58.0,40000.0,6.8,"['Biography', 'Comedy', 'Drama', 'History']"
3146,3147,The Shrouds,"Drama, Horror, Sci-Fi, Thriller",,2024.0,120.0,R,72.0,7200.0,5.7,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
3147,3148,Minions,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",74000000.0,2015.0,91.0,PG,56.0,279000.0,6.4,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
3148,3149,Into the Woods,"Adventure, Comedy, Drama, Family, Fantasy, Musical",50000000.0,2014.0,125.0,PG,69.0,152000.0,5.9,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
3149,3150,Marie Antoinette,"Biography, Drama, History, Romance",40000000.0,2006.0,123.0,PG-13,64.0,129000.0,6.5,"['Biography', 'Drama', 'History', 'Romance']"
3150,3151,Ella Enchanted,"Comedy, Family, Fantasy, Romance",31000000.0,2004.0,96.0,PG,53.0,79000.0,6.3,"['Comedy', 'Family', 'Fantasy', 'Romance']"
3151,3152,Wild Wild West,"Action, Comedy, Sci-Fi, Western",170000000.0,1999.0,106.0,PG-13,40.0,172000.0,4.9,"['Action', 'Comedy', 'Sci-Fi', 'Western']"
3152,3153,Mandy,"Action, Fantasy, Horror",6000000.0,2018.0,121.0,Not Rated,83.0,97000.0,6.5,"['Action', 'Fantasy', 'Horror']"
3153,3154,Kishkindha Kaandam,"Drama, Mystery, Thriller",,2024.0,133.0,Unrated,,15000.0,8.0,"['Drama', 'Mystery', 'Thriller']"
3154,3155,Memories,"Animation, Comedy, Drama, Horror, Sci-Fi, Thriller, War",,1995.0,113.0,PG-13,,25000.0,7.5,"['Animation', 'Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']"
3155,3156,Bitter Moon,"Drama, Romance, Thriller",5000000.0,1992.0,139.0,R,62.0,45000.0,7.2,"['Drama', 'Romance', 'Thriller']"
